"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","pos","pos_vetpop","vetpop_all_periods_of_service"
"2010","18121","18","121","Parke County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",48,"1712"
"2010","18121","18","121","Parke County","Indiana","IN","Nonmetropolitan","Vietnam War",419,"1712"
"2010","18121","18","121","Parke County","Indiana","IN","Nonmetropolitan","Korean War",370,"1712"
"2010","18123","18","123","Perry County","Indiana","IN","Nonmetropolitan","Vietnam War",511,"1587"
"2010","18123","18","123","Perry County","Indiana","IN","Nonmetropolitan","Gulf War",163,"1587"
"2010","18123","18","123","Perry County","Indiana","IN","Nonmetropolitan","Korean War",278,"1587"
"2010","18123","18","123","Perry County","Indiana","IN","Nonmetropolitan","World War 2",170,"1587"
"2010","18123","18","123","Perry County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",92,"1587"
"2010","18125","18","125","Pike County","Indiana","IN","Nonmetropolitan","Gulf War",168,"1326"
"2010","18125","18","125","Pike County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",32,"1326"
"2010","18125","18","125","Pike County","Indiana","IN","Nonmetropolitan","Korean War",172,"1326"
"2010","18125","18","125","Pike County","Indiana","IN","Nonmetropolitan","World War 2",145,"1326"
"2010","18125","18","125","Pike County","Indiana","IN","Nonmetropolitan","Vietnam War",513,"1326"
"2010","18127","18","127","Porter County","Indiana","IN","Metropolitan","Gulf War",1559,"12180"
"2010","18127","18","127","Porter County","Indiana","IN","Metropolitan","World War 2",1230,"12180"
"2010","18127","18","127","Porter County","Indiana","IN","Metropolitan","Vietnam War",4092,"12180"
"2010","18127","18","127","Porter County","Indiana","IN","Metropolitan","Global War on Terrorism",548,"12180"
"2010","18127","18","127","Porter County","Indiana","IN","Metropolitan","Korean War",1413,"12180"
"2010","18129","18","129","Posey County","Indiana","IN","Metropolitan","Vietnam War",933,"2180"
"2010","18129","18","129","Posey County","Indiana","IN","Metropolitan","Gulf War",170,"2180"
"2010","18129","18","129","Posey County","Indiana","IN","Metropolitan","Korean War",336,"2180"
"2010","18129","18","129","Posey County","Indiana","IN","Metropolitan","World War 2",161,"2180"
"2010","18129","18","129","Posey County","Indiana","IN","Metropolitan","Global War on Terrorism",122,"2180"
"2010","18131","18","131","Pulaski County","Indiana","IN","Nonmetropolitan","Gulf War",92,"960"
"2010","18131","18","131","Pulaski County","Indiana","IN","Nonmetropolitan","World War 2",153,"960"
"2010","18131","18","131","Pulaski County","Indiana","IN","Nonmetropolitan","Korean War",235,"960"
"2010","18131","18","131","Pulaski County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",42,"960"
"2010","18131","18","131","Pulaski County","Indiana","IN","Nonmetropolitan","Vietnam War",300,"960"
"2010","18133","18","133","Putnam County","Indiana","IN","Metropolitan","Korean War",350,"3207"
"2010","18133","18","133","Putnam County","Indiana","IN","Metropolitan","Global War on Terrorism",241,"3207"
"2010","18133","18","133","Putnam County","Indiana","IN","Metropolitan","Vietnam War",1119,"3207"
"2010","18133","18","133","Putnam County","Indiana","IN","Metropolitan","Gulf War",362,"3207"
"2010","18133","18","133","Putnam County","Indiana","IN","Metropolitan","World War 2",337,"3207"
"2010","18135","18","135","Randolph County","Indiana","IN","Nonmetropolitan","Gulf War",232,"2113"
"2010","18135","18","135","Randolph County","Indiana","IN","Nonmetropolitan","Vietnam War",680,"2113"
"2010","18135","18","135","Randolph County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",91,"2113"
"2010","18135","18","135","Randolph County","Indiana","IN","Nonmetropolitan","Korean War",292,"2113"
"2010","18135","18","135","Randolph County","Indiana","IN","Nonmetropolitan","World War 2",389,"2113"
"2010","18137","18","137","Ripley County","Indiana","IN","Nonmetropolitan","World War 2",162,"2345"
"2010","18137","18","137","Ripley County","Indiana","IN","Nonmetropolitan","Vietnam War",863,"2345"
"2010","18137","18","137","Ripley County","Indiana","IN","Nonmetropolitan","Korean War",347,"2345"
"2010","18137","18","137","Ripley County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",120,"2345"
"2010","18137","18","137","Ripley County","Indiana","IN","Nonmetropolitan","Gulf War",237,"2345"
"2010","18139","18","139","Rush County","Indiana","IN","Nonmetropolitan","Gulf War",194,"1706"
"2010","18139","18","139","Rush County","Indiana","IN","Nonmetropolitan","World War 2",164,"1706"
"2010","18139","18","139","Rush County","Indiana","IN","Nonmetropolitan","Vietnam War",536,"1706"
"2010","18139","18","139","Rush County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",29,"1706"
"2010","18139","18","139","Rush County","Indiana","IN","Nonmetropolitan","Korean War",263,"1706"
"2010","18141","18","141","St. Joseph County","Indiana","IN","Metropolitan","World War 2",2869,"20344"
"2010","18141","18","141","St. Joseph County","Indiana","IN","Metropolitan","Gulf War",2523,"20344"
"2010","18141","18","141","St. Joseph County","Indiana","IN","Metropolitan","Global War on Terrorism",1038,"20344"
"2010","18141","18","141","St. Joseph County","Indiana","IN","Metropolitan","Vietnam War",6836,"20344"
"2010","18141","18","141","St. Joseph County","Indiana","IN","Metropolitan","Korean War",2645,"20344"
"2010","18143","18","143","Scott County","Indiana","IN","Metropolitan","Global War on Terrorism",131,"1750"
"2010","18143","18","143","Scott County","Indiana","IN","Metropolitan","Vietnam War",542,"1750"
"2010","18143","18","143","Scott County","Indiana","IN","Metropolitan","Korean War",136,"1750"
"2010","18143","18","143","Scott County","Indiana","IN","Metropolitan","World War 2",254,"1750"
"2010","18143","18","143","Scott County","Indiana","IN","Metropolitan","Gulf War",178,"1750"
"2010","18145","18","145","Shelby County","Indiana","IN","Metropolitan","Vietnam War",1313,"3886"
"2010","18145","18","145","Shelby County","Indiana","IN","Metropolitan","Gulf War",392,"3886"
"2010","18145","18","145","Shelby County","Indiana","IN","Metropolitan","Korean War",404,"3886"
"2010","18145","18","145","Shelby County","Indiana","IN","Metropolitan","World War 2",373,"3886"
"2010","18145","18","145","Shelby County","Indiana","IN","Metropolitan","Global War on Terrorism",163,"3886"
"2010","18147","18","147","Spencer County","Indiana","IN","Nonmetropolitan","Gulf War",234,"1985"
"2010","18147","18","147","Spencer County","Indiana","IN","Nonmetropolitan","World War 2",202,"1985"
"2010","18147","18","147","Spencer County","Indiana","IN","Nonmetropolitan","Vietnam War",669,"1985"
"2010","18147","18","147","Spencer County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",38,"1985"
"2010","18147","18","147","Spencer County","Indiana","IN","Nonmetropolitan","Korean War",282,"1985"
"2010","18149","18","149","Starke County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",146,"1918"
"2010","18149","18","149","Starke County","Indiana","IN","Nonmetropolitan","Gulf War",215,"1918"
"2010","18149","18","149","Starke County","Indiana","IN","Nonmetropolitan","World War 2",144,"1918"
"2010","18149","18","149","Starke County","Indiana","IN","Nonmetropolitan","Korean War",215,"1918"
"2010","18149","18","149","Starke County","Indiana","IN","Nonmetropolitan","Vietnam War",756,"1918"
"2010","18151","18","151","Steuben County","Indiana","IN","Nonmetropolitan","World War 2",223,"2901"
"2010","18151","18","151","Steuben County","Indiana","IN","Nonmetropolitan","Gulf War",342,"2901"
"2010","18151","18","151","Steuben County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",212,"2901"
"2010","18151","18","151","Steuben County","Indiana","IN","Nonmetropolitan","Vietnam War",989,"2901"
"2010","18151","18","151","Steuben County","Indiana","IN","Nonmetropolitan","Korean War",363,"2901"
"2010","18153","18","153","Sullivan County","Indiana","IN","Metropolitan","Gulf War",226,"1913"
"2010","18153","18","153","Sullivan County","Indiana","IN","Metropolitan","Vietnam War",744,"1913"
"2010","18153","18","153","Sullivan County","Indiana","IN","Metropolitan","World War 2",180,"1913"
"2010","18153","18","153","Sullivan County","Indiana","IN","Metropolitan","Korean War",272,"1913"
"2010","18153","18","153","Sullivan County","Indiana","IN","Metropolitan","Global War on Terrorism",105,"1913"
"2010","18155","18","155","Switzerland County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",72,"811"
"2010","18155","18","155","Switzerland County","Indiana","IN","Nonmetropolitan","Vietnam War",367,"811"
"2010","18155","18","155","Switzerland County","Indiana","IN","Nonmetropolitan","Gulf War",47,"811"
"2010","18155","18","155","Switzerland County","Indiana","IN","Nonmetropolitan","Korean War",117,"811"
"2010","18155","18","155","Switzerland County","Indiana","IN","Nonmetropolitan","World War 2",74,"811"
"2010","18157","18","157","Tippecanoe County","Indiana","IN","Metropolitan","Gulf War",1593,"10018"
"2010","18157","18","157","Tippecanoe County","Indiana","IN","Metropolitan","Vietnam War",3106,"10018"
"2010","18157","18","157","Tippecanoe County","Indiana","IN","Metropolitan","Korean War",1352,"10018"
"2010","18157","18","157","Tippecanoe County","Indiana","IN","Metropolitan","Global War on Terrorism",1042,"10018"
"2010","18157","18","157","Tippecanoe County","Indiana","IN","Metropolitan","World War 2",1212,"10018"
"2010","18159","18","159","Tipton County","Indiana","IN","Nonmetropolitan","Vietnam War",507,"1452"
"2010","18159","18","159","Tipton County","Indiana","IN","Nonmetropolitan","Korean War",155,"1452"
"2010","18159","18","159","Tipton County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",29,"1452"
"2010","18159","18","159","Tipton County","Indiana","IN","Nonmetropolitan","Gulf War",167,"1452"
"2010","18159","18","159","Tipton County","Indiana","IN","Nonmetropolitan","World War 2",134,"1452"
"2010","18161","18","161","Union County","Indiana","IN","Metropolitan","Korean War",41,"517"
"2010","18161","18","161","Union County","Indiana","IN","Metropolitan","Vietnam War",145,"517"
"2010","18161","18","161","Union County","Indiana","IN","Metropolitan","Global War on Terrorism",8,"517"
"2010","18161","18","161","Union County","Indiana","IN","Metropolitan","Gulf War",54,"517"
"2010","18161","18","161","Union County","Indiana","IN","Metropolitan","World War 2",84,"517"
"2010","18163","18","163","Vanderburgh County","Indiana","IN","Metropolitan","Vietnam War",4731,"14557"
"2010","18163","18","163","Vanderburgh County","Indiana","IN","Metropolitan","Korean War",1834,"14557"
"2010","18163","18","163","Vanderburgh County","Indiana","IN","Metropolitan","World War 2",1820,"14557"
"2010","18163","18","163","Vanderburgh County","Indiana","IN","Metropolitan","Gulf War",1747,"14557"
"2010","18163","18","163","Vanderburgh County","Indiana","IN","Metropolitan","Global War on Terrorism",975,"14557"
"2010","18165","18","165","Vermillion County","Indiana","IN","Metropolitan","Vietnam War",518,"1536"
"2010","18165","18","165","Vermillion County","Indiana","IN","Metropolitan","Global War on Terrorism",78,"1536"
"2010","18165","18","165","Vermillion County","Indiana","IN","Metropolitan","World War 2",224,"1536"
"2010","18165","18","165","Vermillion County","Indiana","IN","Metropolitan","Korean War",184,"1536"
"2010","18165","18","165","Vermillion County","Indiana","IN","Metropolitan","Gulf War",112,"1536"
"2010","18167","18","167","Vigo County","Indiana","IN","Metropolitan","World War 2",1059,"8828"
"2010","18167","18","167","Vigo County","Indiana","IN","Metropolitan","Vietnam War",2984,"8828"
"2010","18167","18","167","Vigo County","Indiana","IN","Metropolitan","Gulf War",1095,"8828"
"2010","18167","18","167","Vigo County","Indiana","IN","Metropolitan","Korean War",962,"8828"
"2010","18167","18","167","Vigo County","Indiana","IN","Metropolitan","Global War on Terrorism",847,"8828"
"2010","18169","18","169","Wabash County","Indiana","IN","Nonmetropolitan","Vietnam War",991,"2907"
"2010","18169","18","169","Wabash County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",128,"2907"
"2010","18169","18","169","Wabash County","Indiana","IN","Nonmetropolitan","Gulf War",331,"2907"
"2010","18169","18","169","Wabash County","Indiana","IN","Nonmetropolitan","World War 2",407,"2907"
"2010","18169","18","169","Wabash County","Indiana","IN","Nonmetropolitan","Korean War",442,"2907"
"2010","18171","18","171","Warren County","Indiana","IN","Nonmetropolitan","Gulf War",73,"720"
"2010","18171","18","171","Warren County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",55,"720"
"2010","18171","18","171","Warren County","Indiana","IN","Nonmetropolitan","Vietnam War",230,"720"
"2010","18171","18","171","Warren County","Indiana","IN","Nonmetropolitan","World War 2",102,"720"
"2010","18171","18","171","Warren County","Indiana","IN","Nonmetropolitan","Korean War",66,"720"
"2010","18173","18","173","Warrick County","Indiana","IN","Metropolitan","Global War on Terrorism",400,"5334"
"2010","18173","18","173","Warrick County","Indiana","IN","Metropolitan","Gulf War",779,"5334"
"2010","18173","18","173","Warrick County","Indiana","IN","Metropolitan","Korean War",539,"5334"
"2010","18173","18","173","Warrick County","Indiana","IN","Metropolitan","World War 2",475,"5334"
"2010","18173","18","173","Warrick County","Indiana","IN","Metropolitan","Vietnam War",1952,"5334"
"2010","18175","18","175","Washington County","Indiana","IN","Metropolitan","Korean War",290,"2337"
"2010","18175","18","175","Washington County","Indiana","IN","Metropolitan","Global War on Terrorism",124,"2337"
"2010","18175","18","175","Washington County","Indiana","IN","Metropolitan","Gulf War",278,"2337"
"2010","18175","18","175","Washington County","Indiana","IN","Metropolitan","Vietnam War",785,"2337"
"2010","18175","18","175","Washington County","Indiana","IN","Metropolitan","World War 2",266,"2337"
"2010","18177","18","177","Wayne County","Indiana","IN","Nonmetropolitan","Gulf War",665,"6275"
"2010","18177","18","177","Wayne County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",264,"6275"
"2010","18177","18","177","Wayne County","Indiana","IN","Nonmetropolitan","World War 2",847,"6275"
"2010","18177","18","177","Wayne County","Indiana","IN","Nonmetropolitan","Vietnam War",1989,"6275"
"2010","18177","18","177","Wayne County","Indiana","IN","Nonmetropolitan","Korean War",722,"6275"
"2010","18179","18","179","Wells County","Indiana","IN","Metropolitan","Vietnam War",629,"2062"
"2010","18179","18","179","Wells County","Indiana","IN","Metropolitan","Gulf War",177,"2062"
"2010","18179","18","179","Wells County","Indiana","IN","Metropolitan","Global War on Terrorism",134,"2062"
"2010","18179","18","179","Wells County","Indiana","IN","Metropolitan","Korean War",342,"2062"
"2010","18179","18","179","Wells County","Indiana","IN","Metropolitan","World War 2",348,"2062"
"2010","18181","18","181","White County","Indiana","IN","Nonmetropolitan","Vietnam War",872,"2388"
"2010","18181","18","181","White County","Indiana","IN","Nonmetropolitan","Gulf War",229,"2388"
"2010","18181","18","181","White County","Indiana","IN","Nonmetropolitan","Global War on Terrorism",48,"2388"
"2010","18181","18","181","White County","Indiana","IN","Nonmetropolitan","Korean War",322,"2388"
"2010","18181","18","181","White County","Indiana","IN","Nonmetropolitan","World War 2",227,"2388"
"2010","18183","18","183","Whitley County","Indiana","IN","Metropolitan","Gulf War",304,"2646"
"2010","18183","18","183","Whitley County","Indiana","IN","Metropolitan","Global War on Terrorism",233,"2646"
"2010","18183","18","183","Whitley County","Indiana","IN","Metropolitan","World War 2",212,"2646"
"2010","18183","18","183","Whitley County","Indiana","IN","Metropolitan","Korean War",431,"2646"
"2010","18183","18","183","Whitley County","Indiana","IN","Metropolitan","Vietnam War",1032,"2646"
"2010","19001","19","001","Adair County","Iowa","IA","Nonmetropolitan","Gulf War",53,"791"
"2010","19001","19","001","Adair County","Iowa","IA","Nonmetropolitan","Korean War",209,"791"
"2010","19001","19","001","Adair County","Iowa","IA","Nonmetropolitan","Vietnam War",232,"791"
"2010","19001","19","001","Adair County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",30,"791"
"2010","19001","19","001","Adair County","Iowa","IA","Nonmetropolitan","World War 2",107,"791"
"2010","19003","19","003","Adams County","Iowa","IA","Nonmetropolitan","Korean War",95,"494"
"2010","19003","19","003","Adams County","Iowa","IA","Nonmetropolitan","World War 2",26,"494"
"2010","19003","19","003","Adams County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",16,"494"
"2010","19003","19","003","Adams County","Iowa","IA","Nonmetropolitan","Vietnam War",176,"494"
"2010","19003","19","003","Adams County","Iowa","IA","Nonmetropolitan","Gulf War",20,"494"
"2010","19005","19","005","Allamakee County","Iowa","IA","Nonmetropolitan","Vietnam War",569,"1397"
"2010","19005","19","005","Allamakee County","Iowa","IA","Nonmetropolitan","World War 2",101,"1397"
"2010","19005","19","005","Allamakee County","Iowa","IA","Nonmetropolitan","Korean War",231,"1397"
"2010","19005","19","005","Allamakee County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",80,"1397"
"2010","19005","19","005","Allamakee County","Iowa","IA","Nonmetropolitan","Gulf War",136,"1397"
"2010","19007","19","007","Appanoose County","Iowa","IA","Nonmetropolitan","Korean War",142,"970"
"2010","19007","19","007","Appanoose County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",57,"970"
"2010","19007","19","007","Appanoose County","Iowa","IA","Nonmetropolitan","Gulf War",72,"970"
"2010","19007","19","007","Appanoose County","Iowa","IA","Nonmetropolitan","Vietnam War",395,"970"
"2010","19007","19","007","Appanoose County","Iowa","IA","Nonmetropolitan","World War 2",181,"970"
"2010","19009","19","009","Audubon County","Iowa","IA","Nonmetropolitan","Korean War",118,"648"
"2010","19009","19","009","Audubon County","Iowa","IA","Nonmetropolitan","World War 2",108,"648"
"2010","19009","19","009","Audubon County","Iowa","IA","Nonmetropolitan","Vietnam War",160,"648"
"2010","19009","19","009","Audubon County","Iowa","IA","Nonmetropolitan","Gulf War",68,"648"
"2010","19009","19","009","Audubon County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",48,"648"
"2010","19011","19","011","Benton County","Iowa","IA","Metropolitan","Korean War",374,"2445"
"2010","19011","19","011","Benton County","Iowa","IA","Metropolitan","Gulf War",301,"2445"
"2010","19011","19","011","Benton County","Iowa","IA","Metropolitan","Global War on Terrorism",200,"2445"
"2010","19011","19","011","Benton County","Iowa","IA","Metropolitan","World War 2",267,"2445"
"2010","19011","19","011","Benton County","Iowa","IA","Metropolitan","Vietnam War",738,"2445"
"2010","19013","19","013","Black Hawk County","Iowa","IA","Metropolitan","Gulf War",1331,"10565"
"2010","19013","19","013","Black Hawk County","Iowa","IA","Metropolitan","Korean War",1479,"10565"
"2010","19013","19","013","Black Hawk County","Iowa","IA","Metropolitan","World War 2",1426,"10565"
"2010","19013","19","013","Black Hawk County","Iowa","IA","Metropolitan","Global War on Terrorism",687,"10565"
"2010","19013","19","013","Black Hawk County","Iowa","IA","Metropolitan","Vietnam War",3677,"10565"
"2010","19015","19","015","Boone County","Iowa","IA","Nonmetropolitan","Korean War",333,"2486"
"2010","19015","19","015","Boone County","Iowa","IA","Nonmetropolitan","World War 2",343,"2486"
"2010","19015","19","015","Boone County","Iowa","IA","Nonmetropolitan","Gulf War",321,"2486"
"2010","19015","19","015","Boone County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",159,"2486"
"2010","19015","19","015","Boone County","Iowa","IA","Nonmetropolitan","Vietnam War",699,"2486"
"2010","19017","19","017","Bremer County","Iowa","IA","Metropolitan","Gulf War",260,"2128"
"2010","19017","19","017","Bremer County","Iowa","IA","Metropolitan","Vietnam War",724,"2128"
"2010","19017","19","017","Bremer County","Iowa","IA","Metropolitan","Global War on Terrorism",109,"2128"
"2010","19017","19","017","Bremer County","Iowa","IA","Metropolitan","Korean War",343,"2128"
"2010","19017","19","017","Bremer County","Iowa","IA","Metropolitan","World War 2",279,"2128"
"2010","19019","19","019","Buchanan County","Iowa","IA","Nonmetropolitan","Gulf War",206,"1638"
"2010","19019","19","019","Buchanan County","Iowa","IA","Nonmetropolitan","World War 2",170,"1638"
"2010","19019","19","019","Buchanan County","Iowa","IA","Nonmetropolitan","Korean War",254,"1638"
"2010","19019","19","019","Buchanan County","Iowa","IA","Nonmetropolitan","Vietnam War",568,"1638"
"2010","19019","19","019","Buchanan County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",16,"1638"
"2010","19021","19","021","Buena Vista County","Iowa","IA","Nonmetropolitan","Gulf War",52,"1358"
"2010","19021","19","021","Buena Vista County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",29,"1358"
"2010","19021","19","021","Buena Vista County","Iowa","IA","Nonmetropolitan","Korean War",247,"1358"
"2010","19021","19","021","Buena Vista County","Iowa","IA","Nonmetropolitan","Vietnam War",550,"1358"
"2010","19021","19","021","Buena Vista County","Iowa","IA","Nonmetropolitan","World War 2",215,"1358"
"2010","19023","19","023","Butler County","Iowa","IA","Nonmetropolitan","Gulf War",97,"1246"
"2010","19023","19","023","Butler County","Iowa","IA","Nonmetropolitan","Vietnam War",472,"1246"
"2010","19023","19","023","Butler County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",39,"1246"
"2010","19023","19","023","Butler County","Iowa","IA","Nonmetropolitan","World War 2",179,"1246"
"2010","19023","19","023","Butler County","Iowa","IA","Nonmetropolitan","Korean War",201,"1246"
"2010","19025","19","025","Calhoun County","Iowa","IA","Nonmetropolitan","Vietnam War",350,"1091"
"2010","19025","19","025","Calhoun County","Iowa","IA","Nonmetropolitan","Gulf War",68,"1091"
"2010","19025","19","025","Calhoun County","Iowa","IA","Nonmetropolitan","Korean War",185,"1091"
"2010","19025","19","025","Calhoun County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",37,"1091"
"2010","19025","19","025","Calhoun County","Iowa","IA","Nonmetropolitan","World War 2",211,"1091"
"2010","19027","19","027","Carroll County","Iowa","IA","Nonmetropolitan","Korean War",260,"1624"
"2010","19027","19","027","Carroll County","Iowa","IA","Nonmetropolitan","Vietnam War",564,"1624"
"2010","19027","19","027","Carroll County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",127,"1624"
"2010","19027","19","027","Carroll County","Iowa","IA","Nonmetropolitan","Gulf War",133,"1624"
"2010","19027","19","027","Carroll County","Iowa","IA","Nonmetropolitan","World War 2",274,"1624"
"2010","19029","19","029","Cass County","Iowa","IA","Nonmetropolitan","Gulf War",167,"1230"
"2010","19029","19","029","Cass County","Iowa","IA","Nonmetropolitan","Vietnam War",374,"1230"
"2010","19029","19","029","Cass County","Iowa","IA","Nonmetropolitan","Korean War",271,"1230"
"2010","19029","19","029","Cass County","Iowa","IA","Nonmetropolitan","World War 2",169,"1230"
"2010","19029","19","029","Cass County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",113,"1230"
"2010","19031","19","031","Cedar County","Iowa","IA","Nonmetropolitan","Gulf War",234,"1771"
"2010","19031","19","031","Cedar County","Iowa","IA","Nonmetropolitan","World War 2",165,"1771"
"2010","19031","19","031","Cedar County","Iowa","IA","Nonmetropolitan","Korean War",298,"1771"
"2010","19031","19","031","Cedar County","Iowa","IA","Nonmetropolitan","Vietnam War",602,"1771"
"2010","19031","19","031","Cedar County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",110,"1771"
"2010","19033","19","033","Cerro Gordo County","Iowa","IA","Nonmetropolitan","Vietnam War",1109,"3879"
"2010","19033","19","033","Cerro Gordo County","Iowa","IA","Nonmetropolitan","Korean War",535,"3879"
"2010","19033","19","033","Cerro Gordo County","Iowa","IA","Nonmetropolitan","Gulf War",485,"3879"
"2010","19033","19","033","Cerro Gordo County","Iowa","IA","Nonmetropolitan","World War 2",628,"3879"
"2010","19033","19","033","Cerro Gordo County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",206,"3879"
"2010","19035","19","035","Cherokee County","Iowa","IA","Nonmetropolitan","Korean War",187,"1205"
"2010","19035","19","035","Cherokee County","Iowa","IA","Nonmetropolitan","Vietnam War",493,"1205"
"2010","19035","19","035","Cherokee County","Iowa","IA","Nonmetropolitan","Gulf War",127,"1205"
"2010","19035","19","035","Cherokee County","Iowa","IA","Nonmetropolitan","World War 2",146,"1205"
"2010","19035","19","035","Cherokee County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",72,"1205"
"2010","19037","19","037","Chickasaw County","Iowa","IA","Nonmetropolitan","Vietnam War",385,"1079"
"2010","19037","19","037","Chickasaw County","Iowa","IA","Nonmetropolitan","Gulf War",57,"1079"
"2010","19037","19","037","Chickasaw County","Iowa","IA","Nonmetropolitan","Korean War",166,"1079"
"2010","19037","19","037","Chickasaw County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",95,"1079"
"2010","19037","19","037","Chickasaw County","Iowa","IA","Nonmetropolitan","World War 2",106,"1079"
"2010","19039","19","039","Clarke County","Iowa","IA","Nonmetropolitan","Gulf War",31,"776"
"2010","19039","19","039","Clarke County","Iowa","IA","Nonmetropolitan","Vietnam War",242,"776"
"2010","19039","19","039","Clarke County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",35,"776"
"2010","19039","19","039","Clarke County","Iowa","IA","Nonmetropolitan","World War 2",113,"776"
"2010","19039","19","039","Clarke County","Iowa","IA","Nonmetropolitan","Korean War",143,"776"
"2010","19041","19","041","Clay County","Iowa","IA","Nonmetropolitan","Gulf War",65,"1488"
"2010","19041","19","041","Clay County","Iowa","IA","Nonmetropolitan","Vietnam War",576,"1488"
"2010","19041","19","041","Clay County","Iowa","IA","Nonmetropolitan","Korean War",238,"1488"
"2010","19041","19","041","Clay County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",45,"1488"
"2010","19041","19","041","Clay County","Iowa","IA","Nonmetropolitan","World War 2",246,"1488"
"2010","19043","19","043","Clayton County","Iowa","IA","Nonmetropolitan","World War 2",221,"1813"
"2010","19043","19","043","Clayton County","Iowa","IA","Nonmetropolitan","Korean War",306,"1813"
"2010","19043","19","043","Clayton County","Iowa","IA","Nonmetropolitan","Vietnam War",743,"1813"
"2010","19043","19","043","Clayton County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",71,"1813"
"2010","19043","19","043","Clayton County","Iowa","IA","Nonmetropolitan","Gulf War",134,"1813"
"2010","19045","19","045","Clinton County","Iowa","IA","Nonmetropolitan","Vietnam War",1610,"4835"
"2010","19045","19","045","Clinton County","Iowa","IA","Nonmetropolitan","Gulf War",425,"4835"
"2010","19045","19","045","Clinton County","Iowa","IA","Nonmetropolitan","World War 2",672,"4835"
"2010","19045","19","045","Clinton County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",314,"4835"
"2010","19045","19","045","Clinton County","Iowa","IA","Nonmetropolitan","Korean War",566,"4835"
"2010","19047","19","047","Crawford County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",72,"1128"
"2010","19047","19","047","Crawford County","Iowa","IA","Nonmetropolitan","Gulf War",136,"1128"
"2010","19047","19","047","Crawford County","Iowa","IA","Nonmetropolitan","World War 2",131,"1128"
"2010","19047","19","047","Crawford County","Iowa","IA","Nonmetropolitan","Vietnam War",396,"1128"
"2010","19047","19","047","Crawford County","Iowa","IA","Nonmetropolitan","Korean War",222,"1128"
"2010","19049","19","049","Dallas County","Iowa","IA","Metropolitan","Global War on Terrorism",363,"3990"
"2010","19049","19","049","Dallas County","Iowa","IA","Metropolitan","Gulf War",662,"3990"
"2010","19049","19","049","Dallas County","Iowa","IA","Metropolitan","World War 2",451,"3990"
"2010","19049","19","049","Dallas County","Iowa","IA","Metropolitan","Korean War",591,"3990"
"2010","19049","19","049","Dallas County","Iowa","IA","Metropolitan","Vietnam War",1309,"3990"
"2010","19051","19","051","Davis County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",68,"659"
"2010","19051","19","051","Davis County","Iowa","IA","Nonmetropolitan","World War 2",84,"659"
"2010","19051","19","051","Davis County","Iowa","IA","Nonmetropolitan","Vietnam War",239,"659"
"2010","19051","19","051","Davis County","Iowa","IA","Nonmetropolitan","Gulf War",80,"659"
"2010","19051","19","051","Davis County","Iowa","IA","Nonmetropolitan","Korean War",64,"659"
"2010","19053","19","053","Decatur County","Iowa","IA","Nonmetropolitan","Vietnam War",216,"656"
"2010","19053","19","053","Decatur County","Iowa","IA","Nonmetropolitan","Gulf War",59,"656"
"2010","19053","19","053","Decatur County","Iowa","IA","Nonmetropolitan","Global War on Terrorism",31,"656"
"2010","19053","19","053","Decatur County","Iowa","IA","Nonmetropolitan","Korean War",127,"656"
