"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","life_expectancy","population"
"2010","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","79.68","17537"
"2010","19085","19","085","Harrison County","Iowa","IA","Metropolitan","78.05","14927"
"2010","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","79.53","20112"
"2010","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","80.29","9561"
"2010","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","80.39","9799"
"2010","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","79.43","7067"
"2010","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","80.74","16338"
"2010","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","79.31","19832"
"2010","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","79.65","36819"
"2010","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","80.28","16825"
"2010","19103","19","103","Johnson County","Iowa","IA","Metropolitan","81.84","131293"
"2010","19105","19","105","Jones County","Iowa","IA","Metropolitan","80.65","20671"
"2010","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","80.31","10497"
"2010","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","81.23","15525"
"2010","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","77.63","35838"
"2010","19113","19","113","Linn County","Iowa","IA","Metropolitan","80.34","211682"
"2010","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","79.29","11362"
"2010","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","79.11","8891"
"2010","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","80.90","11567"
"2010","19121","19","121","Madison County","Iowa","IA","Metropolitan","79.57","15734"
"2010","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","80.10","22401"
"2010","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","79.39","33232"
"2010","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","77.57","40695"
"2010","19129","19","129","Mills County","Iowa","IA","Metropolitan","77.80","15058"
"2010","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","81.29","10806"
"2010","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","78.02","9233"
"2010","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","77.94","7986"
"2010","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","78.40","10703"
"2010","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","78.99","42735"
"2010","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","80.25","14398"
"2010","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","80.19","6453"
"2010","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","78.76","15940"
"2010","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","79.56","9394"
"2010","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","80.68","24968"
"2010","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","79.74","7277"
"2010","19153","19","153","Polk County","Iowa","IA","Metropolitan","78.96","432282"
"2010","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","78.02","93368"
"2010","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","79.85","18908"
"2010","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","79.54","5122"
"2010","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","79.84","10352"
"2010","19163","19","163","Scott County","Iowa","IA","Metropolitan","79.00","165747"
"2010","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","80.87","12165"
"2010","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","82.62","33733"
"2010","19169","19","169","Story County","Iowa","IA","Metropolitan","82.01","89634"
"2010","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","79.60","17725"
"2010","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","79.64","6315"
"2010","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","78.74","12520"
"2010","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","78.58","7559"
"2010","19179","19","179","Wapello County","Iowa","IA","Nonmetropolitan","77.82","35648"
"2010","19181","19","181","Warren County","Iowa","IA","Metropolitan","79.88","46332"
"2010","19183","19","183","Washington County","Iowa","IA","Metropolitan","80.43","21696"
"2010","19185","19","185","Wayne County","Iowa","IA","Nonmetropolitan","78.40","6400"
"2010","19187","19","187","Webster County","Iowa","IA","Nonmetropolitan","77.86","37876"
"2010","19189","19","189","Winnebago County","Iowa","IA","Nonmetropolitan","80.65","10840"
"2010","19191","19","191","Winneshiek County","Iowa","IA","Nonmetropolitan","82.51","21065"
"2010","19193","19","193","Woodbury County","Iowa","IA","Metropolitan","78.27","102363"
"2010","19195","19","195","Worth County","Iowa","IA","Nonmetropolitan","79.68","7583"
"2010","19197","19","197","Wright County","Iowa","IA","Nonmetropolitan","80.19","13197"
"2010","20001","20","001","Allen County","Kansas","KS","Nonmetropolitan","76.72","13355"
"2010","20003","20","003","Anderson County","Kansas","KS","Nonmetropolitan","78.70","8092"
"2010","20005","20","005","Atchison County","Kansas","KS","Nonmetropolitan","77.64","16868"
"2010","20007","20","007","Barber County","Kansas","KS","Nonmetropolitan","77.72","4838"
"2010","20009","20","009","Barton County","Kansas","KS","Nonmetropolitan","78.60","27683"
"2010","20011","20","011","Bourbon County","Kansas","KS","Nonmetropolitan","77.14","15143"
"2010","20013","20","013","Brown County","Kansas","KS","Nonmetropolitan","77.85","9978"
"2010","20015","20","015","Butler County","Kansas","KS","Metropolitan","78.02","65914"
"2010","20017","20","017","Chase County","Kansas","KS","Nonmetropolitan","78.25","2792"
"2010","20019","20","019","Chautauqua County","Kansas","KS","Nonmetropolitan","77.29","3647"
"2010","20021","20","021","Cherokee County","Kansas","KS","Nonmetropolitan","75.22","21549"
"2010","20023","20","023","Cheyenne County","Kansas","KS","Nonmetropolitan","80.01","2720"
"2010","20025","20","025","Clark County","Kansas","KS","Nonmetropolitan","78.62","2201"
"2010","20027","20","027","Clay County","Kansas","KS","Nonmetropolitan","79.87","8541"
"2010","20029","20","029","Cloud County","Kansas","KS","Nonmetropolitan","78.60","9525"
"2010","20031","20","031","Coffey County","Kansas","KS","Nonmetropolitan","77.91","8589"
"2010","20033","20","033","Comanche County","Kansas","KS","Nonmetropolitan","77.04","1888"
"2010","20035","20","035","Cowley County","Kansas","KS","Nonmetropolitan","76.67","36300"
"2010","20037","20","037","Crawford County","Kansas","KS","Nonmetropolitan","76.85","39177"
"2010","20039","20","039","Decatur County","Kansas","KS","Nonmetropolitan","79.22","2946"
"2010","20041","20","041","Dickinson County","Kansas","KS","Nonmetropolitan","78.69","19779"
"2010","20043","20","043","Doniphan County","Kansas","KS","Metropolitan","78.95","7948"
"2010","20045","20","045","Douglas County","Kansas","KS","Metropolitan","80.47","111245"
"2010","20047","20","047","Edwards County","Kansas","KS","Nonmetropolitan","77.96","3050"
"2010","20049","20","049","Elk County","Kansas","KS","Nonmetropolitan","77.40","2873"
"2010","20051","20","051","Ellis County","Kansas","KS","Nonmetropolitan","79.67","28445"
"2010","20053","20","053","Ellsworth County","Kansas","KS","Nonmetropolitan","78.77","6518"
"2010","20055","20","055","Finney County","Kansas","KS","Nonmetropolitan","79.18","36957"
"2010","20057","20","057","Ford County","Kansas","KS","Nonmetropolitan","78.29","34041"
"2010","20059","20","059","Franklin County","Kansas","KS","Nonmetropolitan","77.94","26009"
"2010","20061","20","061","Geary County","Kansas","KS","Nonmetropolitan","76.80","35284"
"2010","20063","20","063","Gove County","Kansas","KS","Nonmetropolitan","79.64","2681"
"2010","20065","20","065","Graham County","Kansas","KS","Nonmetropolitan","79.73","2606"
"2010","20067","20","067","Grant County","Kansas","KS","Nonmetropolitan","78.16","7834"
"2010","20069","20","069","Gray County","Kansas","KS","Nonmetropolitan","79.24","6026"
"2010","20071","20","071","Greeley County","Kansas","KS","Nonmetropolitan","78.22","1259"
"2010","20073","20","073","Greenwood County","Kansas","KS","Nonmetropolitan","77.04","6673"
"2010","20075","20","075","Hamilton County","Kansas","KS","Nonmetropolitan","77.65","2706"
"2010","20077","20","077","Harper County","Kansas","KS","Nonmetropolitan","77.17","6018"
"2010","20079","20","079","Harvey County","Kansas","KS","Metropolitan","79.34","34740"
"2010","20081","20","081","Haskell County","Kansas","KS","Nonmetropolitan","79.18","4273"
"2010","20083","20","083","Hodgeman County","Kansas","KS","Nonmetropolitan","79.84","1915"
"2010","20085","20","085","Jackson County","Kansas","KS","Metropolitan","78.66","13472"
"2010","20087","20","087","Jefferson County","Kansas","KS","Metropolitan","78.84","19133"
"2010","20089","20","089","Jewell County","Kansas","KS","Nonmetropolitan","79.85","3067"
"2010","20091","20","091","Johnson County","Kansas","KS","Metropolitan","81.49","545816"
"2010","20093","20","093","Kearny County","Kansas","KS","Nonmetropolitan","77.72","3990"
"2010","20095","20","095","Kingman County","Kansas","KS","Metropolitan","78.73","7841"
"2010","20097","20","097","Kiowa County","Kansas","KS","Nonmetropolitan","79.33","2562"
"2010","20099","20","099","Labette County","Kansas","KS","Nonmetropolitan","76.47","21544"
"2010","20101","20","101","Lane County","Kansas","KS","Nonmetropolitan","78.27","1738"
"2010","20103","20","103","Leavenworth County","Kansas","KS","Metropolitan","78.63","76543"
"2010","20105","20","105","Lincoln County","Kansas","KS","Nonmetropolitan","79.16","3233"
"2010","20107","20","107","Linn County","Kansas","KS","Metropolitan","77.54","9635"
"2010","20109","20","109","Logan County","Kansas","KS","Nonmetropolitan","78.80","2774"
"2010","20111","20","111","Lyon County","Kansas","KS","Nonmetropolitan","78.90","33642"
"2010","20113","20","113","McPherson County","Kansas","KS","Nonmetropolitan","79.59","29142"
"2010","20115","20","115","Marion County","Kansas","KS","Nonmetropolitan","79.58","12664"
"2010","20117","20","117","Marshall County","Kansas","KS","Nonmetropolitan","80.09","10109"
"2010","20119","20","119","Meade County","Kansas","KS","Nonmetropolitan","79.11","4591"
"2010","20121","20","121","Miami County","Kansas","KS","Metropolitan","78.84","32876"
"2010","20123","20","123","Mitchell County","Kansas","KS","Nonmetropolitan","79.07","6346"
"2010","20125","20","125","Montgomery County","Kansas","KS","Nonmetropolitan","76.33","35383"
"2010","20127","20","127","Morris County","Kansas","KS","Nonmetropolitan","79.80","5911"
"2010","20129","20","129","Morton County","Kansas","KS","Nonmetropolitan","77.82","3237"
"2010","20131","20","131","Nemaha County","Kansas","KS","Nonmetropolitan","80.11","10171"
"2010","20133","20","133","Neosho County","Kansas","KS","Nonmetropolitan","77.46","16495"
"2010","20135","20","135","Ness County","Kansas","KS","Nonmetropolitan","79.45","3107"
"2010","20137","20","137","Norton County","Kansas","KS","Nonmetropolitan","79.33","5657"
"2010","20139","20","139","Osage County","Kansas","KS","Metropolitan","77.87","16292"
"2010","20141","20","141","Osborne County","Kansas","KS","Nonmetropolitan","79.30","3836"
"2010","20143","20","143","Ottawa County","Kansas","KS","Nonmetropolitan","78.16","6095"
"2010","20145","20","145","Pawnee County","Kansas","KS","Nonmetropolitan","78.82","6970"
"2010","20147","20","147","Phillips County","Kansas","KS","Nonmetropolitan","78.40","5625"
"2010","20149","20","149","Pottawatomie County","Kansas","KS","Metropolitan","79.74","21714"
"2010","20151","20","151","Pratt County","Kansas","KS","Nonmetropolitan","78.51","9645"
"2010","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","80.09","2502"
"2010","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","78.62","64565"
"2010","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","79.56","4943"
"2010","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","77.57","10107"
"2010","20161","20","161","Riley County","Kansas","KS","Metropolitan","81.33","71606"
"2010","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","78.57","5181"
"2010","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","79.27","3317"
"2010","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","78.85","6990"
"2010","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","78.46","55772"
"2010","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","78.42","4950"
"2010","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","77.79","499320"
"2010","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","78.30","22983"
"2010","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","78.00","178351"
"2010","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","79.90","2549"
"2010","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","78.30","6009"
"2010","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","79.65","3860"
"2010","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","77.97","4420"
"2010","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","78.55","2247"
"2010","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","78.99","5743"
"2010","20191","20","191","Sumner County","Kansas","KS","Metropolitan","77.27","24096"
"2010","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","79.24","7941"
"2010","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","78.76","2991"
"2010","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","78.99","7032"
"2010","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","79.42","1483"
"2010","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","80.20","5781"
"2010","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","79.32","2241"
"2010","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","76.50","9406"
"2010","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","77.10","3304"
"2010","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","75.19","157678"
"2010","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","76.84","18742"
"2010","21003","21","003","Allen County","Kentucky","KY","Metropolitan","76.03","20033"
"2010","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","77.27","21448"
"2010","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","75.71","8257"
"2010","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","76.71","42126"
"2010","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","74.67","11609"
"2010","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","72.85","28710"
"2010","21015","21","015","Boone County","Kentucky","KY","Metropolitan","78.70","119362"
"2010","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","76.87","19942"
"2010","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","75.95","49622"
"2010","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","77.01","28631"
"2010","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","75.37","8503"
"2010","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","70.88","13856"
"2010","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","76.29","20039"
"2010","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","78.41","74503"
"2010","21031","21","031","Butler County","Kentucky","KY","Metropolitan","75.83","12719"
"2010","21033","21","033","Caldwell County","Kentucky","KY","Nonmetropolitan","75.62","12989"
"2010","21035","21","035","Calloway County","Kentucky","KY","Nonmetropolitan","77.56","37363"
"2010","21037","21","037","Campbell County","Kentucky","KY","Metropolitan","77.52","90610"
"2010","21039","21","039","Carlisle County","Kentucky","KY","Nonmetropolitan","76.62","5100"
"2010","21041","21","041","Carroll County","Kentucky","KY","Nonmetropolitan","74.25","10804"
"2010","21043","21","043","Carter County","Kentucky","KY","Nonmetropolitan","75.07","27736"
"2010","21045","21","045","Casey County","Kentucky","KY","Nonmetropolitan","75.21","15954"
"2010","21047","21","047","Christian County","Kentucky","KY","Metropolitan","75.66","74155"
"2010","21049","21","049","Clark County","Kentucky","KY","Metropolitan","76.06","35609"
"2010","21051","21","051","Clay County","Kentucky","KY","Nonmetropolitan","72.10","21685"
"2010","21053","21","053","Clinton County","Kentucky","KY","Nonmetropolitan","74.47","10267"
"2010","21055","21","055","Crittenden County","Kentucky","KY","Nonmetropolitan","75.34","9315"
"2010","21057","21","057","Cumberland County","Kentucky","KY","Nonmetropolitan","74.25","6859"
"2010","21059","21","059","Daviess County","Kentucky","KY","Metropolitan","77.41","96718"
"2010","21061","21","061","Edmonson County","Kentucky","KY","Metropolitan","77.57","12194"
"2010","21063","21","063","Elliott County","Kentucky","KY","Nonmetropolitan","75.75","7882"
"2010","21065","21","065","Estill County","Kentucky","KY","Nonmetropolitan","73.77","14695"
"2010","21067","21","067","Fayette County","Kentucky","KY","Metropolitan","78.38","296717"
"2010","21069","21","069","Fleming County","Kentucky","KY","Nonmetropolitan","74.75","14401"
"2010","21071","21","071","Floyd County","Kentucky","KY","Nonmetropolitan","72.18","39933"
"2010","21073","21","073","Franklin County","Kentucky","KY","Nonmetropolitan","76.89","49306"
"2010","21075","21","075","Fulton County","Kentucky","KY","Nonmetropolitan","73.18","6814"
"2010","21077","21","077","Gallatin County","Kentucky","KY","Metropolitan","73.65","8611"
"2010","21079","21","079","Garrard County","Kentucky","KY","Nonmetropolitan","77.72","16945"
"2010","21081","21","081","Grant County","Kentucky","KY","Metropolitan","75.61","24680"
"2010","21083","21","083","Graves County","Kentucky","KY","Nonmetropolitan","76.15","37223"
"2010","21085","21","085","Grayson County","Kentucky","KY","Nonmetropolitan","75.18","25800"
"2010","21087","21","087","Green County","Kentucky","KY","Nonmetropolitan","77.32","11238"
"2010","21089","21","089","Greenup County","Kentucky","KY","Metropolitan","76.11","36897"
"2010","21091","21","091","Hancock County","Kentucky","KY","Metropolitan","77.16","8551"
"2010","21093","21","093","Hardin County","Kentucky","KY","Metropolitan","77.16","107020"
"2010","21095","21","095","Harlan County","Kentucky","KY","Nonmetropolitan","71.77","29225"
"2010","21097","21","097","Harrison County","Kentucky","KY","Nonmetropolitan","75.82","18815"
"2010","21099","21","099","Hart County","Kentucky","KY","Nonmetropolitan","75.69","18195"
"2010","21101","21","101","Henderson County","Kentucky","KY","Metropolitan","76.47","46252"
"2010","21103","21","103","Henry County","Kentucky","KY","Metropolitan","76.17","15380"
"2010","21105","21","105","Hickman County","Kentucky","KY","Nonmetropolitan","76.63","4868"
"2010","21107","21","107","Hopkins County","Kentucky","KY","Nonmetropolitan","75.24","46862"
"2010","21109","21","109","Jackson County","Kentucky","KY","Nonmetropolitan","73.52","13497"
"2010","21111","21","111","Jefferson County","Kentucky","KY","Metropolitan","76.97","742277"
"2010","21113","21","113","Jessamine County","Kentucky","KY","Metropolitan","77.59","48712"
"2010","21115","21","115","Johnson County","Kentucky","KY","Nonmetropolitan","73.80","23397"
"2010","21117","21","117","Kenton County","Kentucky","KY","Metropolitan","76.90","159999"
"2010","21119","21","119","Knott County","Kentucky","KY","Nonmetropolitan","73.31","16330"
"2010","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","73.53","31860"
"2010","21123","21","123","Larue County","Kentucky","KY","Metropolitan","76.84","14192"
"2010","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","75.46","58990"
"2010","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","73.68","15882"
"2010","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","72.25","7707"
"2010","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","71.73","11286"
"2010","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","72.64","24550"
"2010","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","74.90","13832"
"2010","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","75.54","24751"
"2010","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","75.54","9536"
"2010","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","75.95","26845"
"2010","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","76.72","8315"
"2010","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","76.29","65532"
"2010","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","73.03","18290"
"2010","21149","21","149","McLean County","Kentucky","KY","Metropolitan","75.69","9513"
"2010","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","77.24","83485"
"2010","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","73.00","13304"
"2010","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","76.70","19816"
"2010","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","76.81","31470"
"2010","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","72.70","12895"
"2010","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","75.28","17500"
"2010","21163","21","163","Meade County","Kentucky","KY","Metropolitan","77.31","28733"
"2010","21165","21","165","Menifee County","Kentucky","KY","Nonmetropolitan","74.94","6358"
"2010","21167","21","167","Mercer County","Kentucky","KY","Nonmetropolitan","76.18","21348"
"2010","21169","21","169","Metcalfe County","Kentucky","KY","Nonmetropolitan","74.83","10120"
"2010","21171","21","171","Monroe County","Kentucky","KY","Nonmetropolitan","73.94","10965"
"2010","21173","21","173","Montgomery County","Kentucky","KY","Nonmetropolitan","76.13","26557"
"2010","21175","21","175","Morgan County","Kentucky","KY","Nonmetropolitan","75.76","13746"
"2010","21177","21","177","Muhlenberg County","Kentucky","KY","Nonmetropolitan","75.28","31639"
"2010","21179","21","179","Nelson County","Kentucky","KY","Nonmetropolitan","77.29","43611"
"2010","21181","21","181","Nicholas County","Kentucky","KY","Nonmetropolitan","74.27","7123"
"2010","21183","21","183","Ohio County","Kentucky","KY","Nonmetropolitan","76.18","23847"
"2010","21185","21","185","Oldham County","Kentucky","KY","Metropolitan","79.43","60425"
"2010","21187","21","187","Owen County","Kentucky","KY","Nonmetropolitan","76.75","10841"
"2010","21189","21","189","Owsley County","Kentucky","KY","Nonmetropolitan","70.86","4768"
"2010","21191","21","191","Pendleton County","Kentucky","KY","Metropolitan","75.74","14902"
"2010","21193","21","193","Perry County","Kentucky","KY","Nonmetropolitan","70.85","28694"
"2010","21195","21","195","Pike County","Kentucky","KY","Nonmetropolitan","72.61","65083"
"2010","21197","21","197","Powell County","Kentucky","KY","Nonmetropolitan","72.08","12645"
"2010","21199","21","199","Pulaski County","Kentucky","KY","Nonmetropolitan","75.56","63202"
"2010","21201","21","201","Robertson County","Kentucky","KY","Nonmetropolitan","75.26","2273"
"2010","21203","21","203","Rockcastle County","Kentucky","KY","Nonmetropolitan","74.50","17068"
"2010","21205","21","205","Rowan County","Kentucky","KY","Nonmetropolitan","75.98","23387"
"2010","21207","21","207","Russell County","Kentucky","KY","Nonmetropolitan","75.73","17558"
"2010","21209","21","209","Scott County","Kentucky","KY","Metropolitan","78.13","47457"
"2010","21211","21","211","Shelby County","Kentucky","KY","Metropolitan","78.30","42259"
"2010","21213","21","213","Simpson County","Kentucky","KY","Nonmetropolitan","75.97","17352"
"2010","21215","21","215","Spencer County","Kentucky","KY","Metropolitan","77.62","17108"
"2010","21217","21","217","Taylor County","Kentucky","KY","Nonmetropolitan","76.25","24689"
"2010","21219","21","219","Todd County","Kentucky","KY","Nonmetropolitan","75.82","12427"
"2010","21221","21","221","Trigg County","Kentucky","KY","Metropolitan","76.41","14345"
"2010","21223","21","223","Trimble County","Kentucky","KY","Metropolitan","76.45","8803"
"2010","21225","21","225","Union County","Kentucky","KY","Nonmetropolitan","75.45","15287"
"2010","21227","21","227","Warren County","Kentucky","KY","Metropolitan","77.23","114209"
"2010","21229","21","229","Washington County","Kentucky","KY","Nonmetropolitan","77.69","11743"
"2010","21231","21","231","Wayne County","Kentucky","KY","Nonmetropolitan","75.95","20831"
"2010","21233","21","233","Webster County","Kentucky","KY","Nonmetropolitan","75.39","13595"
"2010","21235","21","235","Whitley County","Kentucky","KY","Nonmetropolitan","73.07","35747"
"2010","21237","21","237","Wolfe County","Kentucky","KY","Nonmetropolitan","71.62","7352"
"2010","21239","21","239","Woodford County","Kentucky","KY","Metropolitan","78.11","25032"
"2010","22001","22","001","Acadia Parish","Louisiana","LA","Metropolitan","74.21","61850"
"2010","22003","22","003","Allen Parish","Louisiana","LA","Nonmetropolitan","76.97","25738"
"2010","22005","22","005","Ascension Parish","Louisiana","LA","Metropolitan","77.19","107851"
"2010","22007","22","007","Assumption Parish","Louisiana","LA","Nonmetropolitan","76.65","23352"
"2010","22009","22","009","Avoyelles Parish","Louisiana","LA","Nonmetropolitan","74.18","42090"
"2010","22011","22","011","Beauregard Parish","Louisiana","LA","Nonmetropolitan","75.37","35848"
"2010","22013","22","013","Bienville Parish","Louisiana","LA","Nonmetropolitan","73.98","14329"
"2010","22015","22","015","Bossier Parish","Louisiana","LA","Metropolitan","77.07","117628"
"2010","22017","22","017","Caddo Parish","Louisiana","LA","Metropolitan","74.99","255694"
"2010","22019","22","019","Calcasieu Parish","Louisiana","LA","Metropolitan","75.14","193104"
"2010","22021","22","021","Caldwell Parish","Louisiana","LA","Nonmetropolitan","73.42","10138"
"2010","22023","22","023","Cameron Parish","Louisiana","LA","Metropolitan","78.16","6901"
"2010","22025","22","025","Catahoula Parish","Louisiana","LA","Nonmetropolitan","73.43","10374"
"2010","22027","22","027","Claiborne Parish","Louisiana","LA","Nonmetropolitan","75.57","17153"
"2010","22029","22","029","Concordia Parish","Louisiana","LA","Nonmetropolitan","74.00","20831"
"2010","22031","22","031","De Soto Parish","Louisiana","LA","Metropolitan","74.78","26683"
"2010","22033","22","033","East Baton Rouge Parish","Louisiana","LA","Metropolitan","76.32","440723"
"2010","22035","22","035","East Carroll Parish","Louisiana","LA","Nonmetropolitan","72.13","7724"
"2010","22037","22","037","East Feliciana Parish","Louisiana","LA","Metropolitan","73.11","20170"
"2010","22039","22","039","Evangeline Parish","Louisiana","LA","Nonmetropolitan","73.93","33965"
"2010","22041","22","041","Franklin Parish","Louisiana","LA","Nonmetropolitan","73.89","20820"
"2010","22043","22","043","Grant Parish","Louisiana","LA","Metropolitan","74.93","22345"
"2010","22045","22","045","Iberia Parish","Louisiana","LA","Metropolitan","75.43","73252"
"2010","22047","22","047","Iberville Parish","Louisiana","LA","Metropolitan","74.97","33363"
"2010","22049","22","049","Jackson Parish","Louisiana","LA","Nonmetropolitan","75.11","16293"
"2010","22051","22","051","Jefferson Parish","Louisiana","LA","Metropolitan","77.04","432755"
"2010","22053","22","053","Jefferson Davis Parish","Louisiana","LA","Nonmetropolitan","74.83","31628"
"2010","22055","22","055","Lafayette Parish","Louisiana","LA","Metropolitan","77.11","222178"
"2010","22057","22","057","Lafourche Parish","Louisiana","LA","Metropolitan","76.89","96686"
"2010","22059","22","059","LaSalle Parish","Louisiana","LA","Nonmetropolitan","74.85","14916"
"2010","22061","22","061","Lincoln Parish","Louisiana","LA","Nonmetropolitan","77.38","46864"
"2010","22063","22","063","Livingston Parish","Louisiana","LA","Metropolitan","75.82","128707"
"2010","22065","22","065","Madison Parish","Louisiana","LA","Nonmetropolitan","71.79","12100"
"2010","22067","22","067","Morehouse Parish","Louisiana","LA","Nonmetropolitan","73.04","27896"
"2010","22069","22","069","Natchitoches Parish","Louisiana","LA","Nonmetropolitan","75.41","39525"
"2010","22071","22","071","Orleans Parish","Louisiana","LA","Metropolitan","75.22","347903"
"2010","22073","22","073","Ouachita Parish","Louisiana","LA","Metropolitan","75.53","153976"
"2010","22075","22","075","Plaquemines Parish","Louisiana","LA","Metropolitan","76.54","23123"
"2010","22077","22","077","Pointe Coupee Parish","Louisiana","LA","Metropolitan","75.99","22757"
"2010","22079","22","079","Rapides Parish","Louisiana","LA","Metropolitan","75.25","131791"
"2010","22081","22","081","Red River Parish","Louisiana","LA","Nonmetropolitan","74.18","9058"
