"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","shortage_area_type","shortage_designation","population"
"2016","20011","20","011","Bourbon County","Kansas","KS","Nonmetropolitan","Primary Care","None of county is shortage area","14617"
"2016","20013","20","013","Brown County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","9684"
"2016","20013","20","013","Brown County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","9684"
"2016","20013","20","013","Brown County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","9684"
"2016","20015","20","015","Butler County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","67025"
"2016","20015","20","015","Butler County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","67025"
"2016","20015","20","015","Butler County","Kansas","KS","Metropolitan","Mental Health","Whole county is shortage area","67025"
"2016","20017","20","017","Chase County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","2669"
"2016","20017","20","017","Chase County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2669"
"2016","20017","20","017","Chase County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","2669"
"2016","20019","20","019","Chautauqua County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","3374"
"2016","20019","20","019","Chautauqua County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","3374"
"2016","20019","20","019","Chautauqua County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","3374"
"2016","20021","20","021","Cherokee County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","20246"
"2016","20021","20","021","Cherokee County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","20246"
"2016","20021","20","021","Cherokee County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","20246"
"2016","20023","20","023","Cheyenne County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","2661"
"2016","20023","20","023","Cheyenne County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2661"
"2016","20023","20","023","Cheyenne County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2661"
"2016","20025","20","025","Clark County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2072"
"2016","20025","20","025","Clark County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","2072"
"2016","20025","20","025","Clark County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2072"
"2016","20027","20","027","Clay County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","8143"
"2016","20027","20","027","Clay County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","8143"
"2016","20027","20","027","Clay County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","8143"
"2016","20029","20","029","Cloud County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","9150"
"2016","20029","20","029","Cloud County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","9150"
"2016","20029","20","029","Cloud County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","9150"
"2016","20031","20","031","Coffey County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","8433"
"2016","20031","20","031","Coffey County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","8433"
"2016","20031","20","031","Coffey County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","8433"
"2016","20033","20","033","Comanche County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","1862"
"2016","20033","20","033","Comanche County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","1862"
"2016","20033","20","033","Comanche County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","1862"
"2016","20035","20","035","Cowley County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","35753"
"2016","20035","20","035","Cowley County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","35753"
"2016","20035","20","035","Cowley County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","35753"
"2016","20037","20","037","Crawford County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","39164"
"2016","20037","20","037","Crawford County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","39164"
"2016","20037","20","037","Crawford County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","39164"
"2016","20039","20","039","Decatur County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","2832"
"2016","20039","20","039","Decatur County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2832"
"2016","20039","20","039","Decatur County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2832"
"2016","20041","20","041","Dickinson County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","19064"
"2016","20041","20","041","Dickinson County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","19064"
"2016","20041","20","041","Dickinson County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","19064"
"2016","20043","20","043","Doniphan County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","7664"
"2016","20043","20","043","Doniphan County","Kansas","KS","Metropolitan","Mental Health","Whole county is shortage area","7664"
"2016","20043","20","043","Doniphan County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","7664"
"2016","20045","20","045","Douglas County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","119440"
"2016","20045","20","045","Douglas County","Kansas","KS","Metropolitan","Mental Health","Part of county is shortage area","119440"
"2016","20045","20","045","Douglas County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","119440"
"2016","20047","20","047","Edwards County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","2938"
"2016","20047","20","047","Edwards County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2938"
"2016","20047","20","047","Edwards County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2938"
"2016","20049","20","049","Elk County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2547"
"2016","20049","20","049","Elk County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","2547"
"2016","20049","20","049","Elk County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","2547"
"2016","20051","20","051","Ellis County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","28893"
"2016","20051","20","051","Ellis County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","28893"
"2016","20051","20","051","Ellis County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","28893"
"2016","20053","20","053","Ellsworth County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","6328"
"2016","20053","20","053","Ellsworth County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","6328"
"2016","20053","20","053","Ellsworth County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","6328"
"2016","20055","20","055","Finney County","Kansas","KS","Nonmetropolitan","Dental Health","None of county is shortage area","36722"
"2016","20055","20","055","Finney County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","36722"
"2016","20055","20","055","Finney County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","36722"
"2016","20057","20","057","Ford County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","33971"
"2016","20057","20","057","Ford County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","33971"
"2016","20057","20","057","Ford County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","33971"
"2016","20059","20","059","Franklin County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","25560"
"2016","20059","20","059","Franklin County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","25560"
"2016","20059","20","059","Franklin County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","25560"
"2016","20061","20","061","Geary County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","35586"
"2016","20061","20","061","Geary County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","35586"
"2016","20061","20","061","Geary County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","35586"
"2016","20063","20","063","Gove County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2589"
"2016","20063","20","063","Gove County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","2589"
"2016","20063","20","063","Gove County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2589"
"2016","20065","20","065","Graham County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2564"
"2016","20065","20","065","Graham County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","2564"
"2016","20065","20","065","Graham County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2564"
"2016","20067","20","067","Grant County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","7646"
"2016","20067","20","067","Grant County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","7646"
"2016","20067","20","067","Grant County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","7646"
"2016","20069","20","069","Gray County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","6034"
"2016","20069","20","069","Gray County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","6034"
"2016","20069","20","069","Gray County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","6034"
"2016","20071","20","071","Greeley County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","1296"
"2016","20071","20","071","Greeley County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","1296"
"2016","20071","20","071","Greeley County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","1296"
"2016","20073","20","073","Greenwood County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","6151"
"2016","20073","20","073","Greenwood County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","6151"
"2016","20073","20","073","Greenwood County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","6151"
"2016","20075","20","075","Hamilton County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2536"
"2016","20075","20","075","Hamilton County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","2536"
"2016","20075","20","075","Hamilton County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","2536"
"2016","20077","20","077","Harper County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","5685"
"2016","20077","20","077","Harper County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","5685"
"2016","20077","20","077","Harper County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","5685"
"2016","20079","20","079","Harvey County","Kansas","KS","Metropolitan","Mental Health","Part of county is shortage area","34913"
"2016","20079","20","079","Harvey County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","34913"
"2016","20079","20","079","Harvey County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","34913"
"2016","20081","20","081","Haskell County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","4006"
"2016","20081","20","081","Haskell County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","4006"
"2016","20081","20","081","Haskell County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","4006"
"2016","20083","20","083","Hodgeman County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","1870"
"2016","20083","20","083","Hodgeman County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","1870"
"2016","20083","20","083","Hodgeman County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","1870"
"2016","20085","20","085","Jackson County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","13291"
"2016","20085","20","085","Jackson County","Kansas","KS","Metropolitan","Mental Health","Whole county is shortage area","13291"
"2016","20085","20","085","Jackson County","Kansas","KS","Metropolitan","Dental Health","Whole county is shortage area","13291"
"2016","20087","20","087","Jefferson County","Kansas","KS","Metropolitan","Mental Health","Whole county is shortage area","18897"
"2016","20087","20","087","Jefferson County","Kansas","KS","Metropolitan","Dental Health","Whole county is shortage area","18897"
"2016","20087","20","087","Jefferson County","Kansas","KS","Metropolitan","Primary Care","Whole county is shortage area","18897"
"2016","20089","20","089","Jewell County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","2901"
"2016","20089","20","089","Jewell County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2901"
"2016","20089","20","089","Jewell County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","2901"
"2016","20091","20","091","Johnson County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","584451"
"2016","20091","20","091","Johnson County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","584451"
"2016","20091","20","091","Johnson County","Kansas","KS","Metropolitan","Mental Health","Part of county is shortage area","584451"
"2016","20093","20","093","Kearny County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","3917"
"2016","20093","20","093","Kearny County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","3917"
"2016","20093","20","093","Kearny County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","3917"
"2016","20095","20","095","Kingman County","Kansas","KS","Metropolitan","Primary Care","Whole county is shortage area","7467"
"2016","20095","20","095","Kingman County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","7467"
"2016","20095","20","095","Kingman County","Kansas","KS","Metropolitan","Mental Health","Whole county is shortage area","7467"
"2016","20097","20","097","Kiowa County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","2483"
"2016","20097","20","097","Kiowa County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","2483"
"2016","20097","20","097","Kiowa County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2483"
"2016","20099","20","099","Labette County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","20444"
"2016","20099","20","099","Labette County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","20444"
"2016","20099","20","099","Labette County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","20444"
"2016","20101","20","101","Lane County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","1636"
"2016","20101","20","101","Lane County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","1636"
"2016","20101","20","101","Lane County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","1636"
"2016","20103","20","103","Leavenworth County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","80204"
"2016","20103","20","103","Leavenworth County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","80204"
"2016","20103","20","103","Leavenworth County","Kansas","KS","Metropolitan","Mental Health","Whole county is shortage area","80204"
"2016","20105","20","105","Lincoln County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","3073"
"2016","20105","20","105","Lincoln County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","3073"
"2016","20105","20","105","Lincoln County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","3073"
"2016","20107","20","107","Linn County","Kansas","KS","Metropolitan","Mental Health","Whole county is shortage area","9558"
"2016","20107","20","107","Linn County","Kansas","KS","Metropolitan","Primary Care","Whole county is shortage area","9558"
"2016","20107","20","107","Linn County","Kansas","KS","Metropolitan","Dental Health","Whole county is shortage area","9558"
"2016","20109","20","109","Logan County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","2831"
"2016","20109","20","109","Logan County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2831"
"2016","20109","20","109","Logan County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2831"
"2016","20111","20","111","Lyon County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","33510"
"2016","20111","20","111","Lyon County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","33510"
"2016","20111","20","111","Lyon County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","33510"
"2016","20113","20","113","McPherson County","Kansas","KS","Nonmetropolitan","Mental Health","Part of county is shortage area","28804"
"2016","20113","20","113","McPherson County","Kansas","KS","Nonmetropolitan","Primary Care","None of county is shortage area","28804"
"2016","20113","20","113","McPherson County","Kansas","KS","Nonmetropolitan","Dental Health","None of county is shortage area","28804"
"2016","20115","20","115","Marion County","Kansas","KS","Nonmetropolitan","Mental Health","Part of county is shortage area","12112"
"2016","20115","20","115","Marion County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","12112"
"2016","20115","20","115","Marion County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","12112"
"2016","20117","20","117","Marshall County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","9836"
"2016","20117","20","117","Marshall County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","9836"
"2016","20117","20","117","Marshall County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","9836"
"2016","20119","20","119","Meade County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","4216"
"2016","20119","20","119","Meade County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","4216"
"2016","20119","20","119","Meade County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","4216"
"2016","20121","20","121","Miami County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","32964"
"2016","20121","20","121","Miami County","Kansas","KS","Metropolitan","Mental Health","Whole county is shortage area","32964"
"2016","20121","20","121","Miami County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","32964"
"2016","20123","20","123","Mitchell County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","6243"
"2016","20123","20","123","Mitchell County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","6243"
"2016","20123","20","123","Mitchell County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","6243"
"2016","20125","20","125","Montgomery County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","32746"
"2016","20125","20","125","Montgomery County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","32746"
"2016","20125","20","125","Montgomery County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","32746"
"2016","20127","20","127","Morris County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","5573"
"2016","20127","20","127","Morris County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","5573"
"2016","20127","20","127","Morris County","Kansas","KS","Nonmetropolitan","Primary Care","None of county is shortage area","5573"
"2016","20129","20","129","Morton County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2848"
"2016","20129","20","129","Morton County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2848"
"2016","20129","20","129","Morton County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","2848"
"2016","20131","20","131","Nemaha County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","10241"
"2016","20131","20","131","Nemaha County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","10241"
"2016","20131","20","131","Nemaha County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","10241"
"2016","20133","20","133","Neosho County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","16146"
"2016","20133","20","133","Neosho County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","16146"
"2016","20133","20","133","Neosho County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","16146"
"2016","20135","20","135","Ness County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2962"
"2016","20135","20","135","Ness County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2962"
"2016","20135","20","135","Ness County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","2962"
"2016","20137","20","137","Norton County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","5493"
"2016","20137","20","137","Norton County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","5493"
"2016","20137","20","137","Norton County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","5493"
"2016","20139","20","139","Osage County","Kansas","KS","Metropolitan","Dental Health","Whole county is shortage area","15843"
"2016","20139","20","139","Osage County","Kansas","KS","Metropolitan","Primary Care","Whole county is shortage area","15843"
"2016","20139","20","139","Osage County","Kansas","KS","Metropolitan","Mental Health","Whole county is shortage area","15843"
"2016","20141","20","141","Osborne County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","3642"
"2016","20141","20","141","Osborne County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","3642"
"2016","20141","20","141","Osborne County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","3642"
"2016","20143","20","143","Ottawa County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","5920"
"2016","20143","20","143","Ottawa County","Kansas","KS","Nonmetropolitan","Primary Care","None of county is shortage area","5920"
"2016","20143","20","143","Ottawa County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","5920"
"2016","20145","20","145","Pawnee County","Kansas","KS","Nonmetropolitan","Dental Health","None of county is shortage area","6743"
"2016","20145","20","145","Pawnee County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","6743"
"2016","20145","20","145","Pawnee County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","6743"
"2016","20147","20","147","Phillips County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","5428"
"2016","20147","20","147","Phillips County","Kansas","KS","Nonmetropolitan","Primary Care","Whole county is shortage area","5428"
"2016","20147","20","147","Phillips County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","5428"
"2016","20149","20","149","Pottawatomie County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","23661"
"2016","20149","20","149","Pottawatomie County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","23661"
"2016","20149","20","149","Pottawatomie County","Kansas","KS","Metropolitan","Mental Health","Whole county is shortage area","23661"
"2016","20151","20","151","Pratt County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","9584"
"2016","20151","20","151","Pratt County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","9584"
"2016","20151","20","151","Pratt County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","9584"
"2016","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2549"
"2016","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","2549"
"2016","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2549"
"2016","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","63220"
"2016","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","63220"
"2016","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","63220"
"2016","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","4699"
"2016","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","4699"
"2016","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","4699"
"2016","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","9831"
"2016","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","Dental Health","None of county is shortage area","9831"
"2016","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","9831"
"2016","20161","20","161","Riley County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","73343"
"2016","20161","20","161","Riley County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","73343"
"2016","20161","20","161","Riley County","Kansas","KS","Metropolitan","Mental Health","Whole county is shortage area","73343"
"2016","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","5076"
"2016","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","5076"
"2016","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","5076"
"2016","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","3058"
"2016","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","3058"
"2016","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","3058"
"2016","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","6988"
"2016","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","6988"
"2016","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","6988"
"2016","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","55142"
"2016","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","55142"
"2016","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","55142"
"2016","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","5032"
"2016","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","5032"
"2016","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","5032"
"2016","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","511995"
"2016","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","511995"
"2016","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","Mental Health","Part of county is shortage area","511995"
"2016","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","22709"
"2016","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","22709"
"2016","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","Dental Health","Whole county is shortage area","22709"
"2016","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","Dental Health","Part of county is shortage area","178146"
"2016","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","Mental Health","Part of county is shortage area","178146"
"2016","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","Primary Care","Part of county is shortage area","178146"
"2016","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","2509"
"2016","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","2509"
"2016","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","2509"
"2016","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","Mental Health","Whole county is shortage area","5965"
"2016","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","Primary Care","Part of county is shortage area","5965"
"2016","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","Dental Health","Part of county is shortage area","5965"
