"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","provider_type","provider_type_category","providers","population"
"2014","13037","13","037","Calhoun County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",2,"6423"
"2014","13037","13","037","Calhoun County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",2,"6423"
"2014","13037","13","037","Calhoun County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"6423"
"2014","13039","13","039","Camden County","Georgia","GA","Nonmetropolitan","MDs","Physicians",36,"52012"
"2014","13039","13","039","Camden County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",16,"52012"
"2014","13039","13","039","Camden County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"52012"
"2014","13039","13","039","Camden County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",36,"52012"
"2014","13043","13","043","Candler County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",4,"10888"
"2014","13043","13","043","Candler County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"10888"
"2014","13043","13","043","Candler County","Georgia","GA","Nonmetropolitan","MDs","Physicians",4,"10888"
"2014","13043","13","043","Candler County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",4,"10888"
"2014","13045","13","045","Carroll County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",52,"114052"
"2014","13045","13","045","Carroll County","Georgia","GA","Metropolitan","Total Physicians","Physicians",182,"114052"
"2014","13045","13","045","Carroll County","Georgia","GA","Metropolitan","MDs","Physicians",179,"114052"
"2014","13045","13","045","Carroll County","Georgia","GA","Metropolitan","DOs","Physicians",3,"114052"
"2014","13047","13","047","Catoosa County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",29,"65585"
"2014","13047","13","047","Catoosa County","Georgia","GA","Metropolitan","Total Physicians","Physicians",67,"65585"
"2014","13047","13","047","Catoosa County","Georgia","GA","Metropolitan","DOs","Physicians",4,"65585"
"2014","13047","13","047","Catoosa County","Georgia","GA","Metropolitan","MDs","Physicians",63,"65585"
"2014","13049","13","049","Charlton County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",3,"12921"
"2014","13049","13","049","Charlton County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",5,"12921"
"2014","13049","13","049","Charlton County","Georgia","GA","Nonmetropolitan","DOs","Physicians",2,"12921"
"2014","13049","13","049","Charlton County","Georgia","GA","Nonmetropolitan","MDs","Physicians",3,"12921"
"2014","13051","13","051","Chatham County","Georgia","GA","Metropolitan","MDs","Physicians",999,"282849"
"2014","13051","13","051","Chatham County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",239,"282849"
"2014","13051","13","051","Chatham County","Georgia","GA","Metropolitan","DOs","Physicians",57,"282849"
"2014","13051","13","051","Chatham County","Georgia","GA","Metropolitan","Total Physicians","Physicians",1056,"282849"
"2014","13053","13","053","Chattahoochee County","Georgia","GA","Metropolitan","MDs","Physicians",17,"11956"
"2014","13053","13","053","Chattahoochee County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",2,"11956"
"2014","13053","13","053","Chattahoochee County","Georgia","GA","Metropolitan","DOs","Physicians",5,"11956"
"2014","13053","13","053","Chattahoochee County","Georgia","GA","Metropolitan","Total Physicians","Physicians",22,"11956"
"2014","13055","13","055","Chattooga County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"24849"
"2014","13055","13","055","Chattooga County","Georgia","GA","Nonmetropolitan","MDs","Physicians",3,"24849"
"2014","13055","13","055","Chattooga County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",3,"24849"
"2014","13055","13","055","Chattooga County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",1,"24849"
"2014","13057","13","057","Cherokee County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",82,"230578"
"2014","13057","13","057","Cherokee County","Georgia","GA","Metropolitan","MDs","Physicians",186,"230578"
"2014","13057","13","057","Cherokee County","Georgia","GA","Metropolitan","Total Physicians","Physicians",198,"230578"
"2014","13057","13","057","Cherokee County","Georgia","GA","Metropolitan","DOs","Physicians",12,"230578"
"2014","13059","13","059","Clarke County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",84,"120634"
"2014","13059","13","059","Clarke County","Georgia","GA","Metropolitan","Total Physicians","Physicians",363,"120634"
"2014","13059","13","059","Clarke County","Georgia","GA","Metropolitan","DOs","Physicians",15,"120634"
"2014","13059","13","059","Clarke County","Georgia","GA","Metropolitan","MDs","Physicians",348,"120634"
"2014","13061","13","061","Clay County","Georgia","GA","Nonmetropolitan","MDs","Physicians",1,"3100"
"2014","13061","13","061","Clay County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",1,"3100"
"2014","13061","13","061","Clay County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",1,"3100"
"2014","13061","13","061","Clay County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"3100"
"2014","13063","13","063","Clayton County","Georgia","GA","Metropolitan","Total Physicians","Physicians",257,"267576"
"2014","13063","13","063","Clayton County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",83,"267576"
"2014","13063","13","063","Clayton County","Georgia","GA","Metropolitan","MDs","Physicians",254,"267576"
"2014","13063","13","063","Clayton County","Georgia","GA","Metropolitan","DOs","Physicians",3,"267576"
"2014","13065","13","065","Clinch County","Georgia","GA","Nonmetropolitan","MDs","Physicians",1,"6824"
"2014","13065","13","065","Clinch County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",1,"6824"
"2014","13065","13","065","Clinch County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"6824"
"2014","13065","13","065","Clinch County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",1,"6824"
"2014","13067","13","067","Cobb County","Georgia","GA","Metropolitan","DOs","Physicians",55,"729146"
"2014","13067","13","067","Cobb County","Georgia","GA","Metropolitan","MDs","Physicians",1630,"729146"
"2014","13067","13","067","Cobb County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",506,"729146"
"2014","13067","13","067","Cobb County","Georgia","GA","Metropolitan","Total Physicians","Physicians",1685,"729146"
"2014","13069","13","069","Coffee County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",64,"42891"
"2014","13069","13","069","Coffee County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",26,"42891"
"2014","13069","13","069","Coffee County","Georgia","GA","Nonmetropolitan","DOs","Physicians",4,"42891"
"2014","13069","13","069","Coffee County","Georgia","GA","Nonmetropolitan","MDs","Physicians",60,"42891"
"2014","13071","13","071","Colquitt County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",58,"46085"
"2014","13071","13","071","Colquitt County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",20,"46085"
"2014","13071","13","071","Colquitt County","Georgia","GA","Nonmetropolitan","MDs","Physicians",53,"46085"
"2014","13071","13","071","Colquitt County","Georgia","GA","Nonmetropolitan","DOs","Physicians",5,"46085"
"2014","13073","13","073","Columbia County","Georgia","GA","Metropolitan","Total Physicians","Physicians",662,"139281"
"2014","13073","13","073","Columbia County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",161,"139281"
"2014","13073","13","073","Columbia County","Georgia","GA","Metropolitan","MDs","Physicians",610,"139281"
"2014","13073","13","073","Columbia County","Georgia","GA","Metropolitan","DOs","Physicians",52,"139281"
"2014","13075","13","075","Cook County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",10,"17296"
"2014","13075","13","075","Cook County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",9,"17296"
"2014","13075","13","075","Cook County","Georgia","GA","Nonmetropolitan","MDs","Physicians",10,"17296"
"2014","13075","13","075","Cook County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"17296"
"2014","13077","13","077","Coweta County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",66,"135435"
"2014","13077","13","077","Coweta County","Georgia","GA","Metropolitan","DOs","Physicians",6,"135435"
"2014","13077","13","077","Coweta County","Georgia","GA","Metropolitan","MDs","Physicians",153,"135435"
"2014","13077","13","077","Coweta County","Georgia","GA","Metropolitan","Total Physicians","Physicians",159,"135435"
"2014","13079","13","079","Crawford County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",1,"12479"
"2014","13079","13","079","Crawford County","Georgia","GA","Metropolitan","DOs","Physicians",0,"12479"
"2014","13079","13","079","Crawford County","Georgia","GA","Metropolitan","Total Physicians","Physicians",3,"12479"
"2014","13079","13","079","Crawford County","Georgia","GA","Metropolitan","MDs","Physicians",3,"12479"
"2014","13081","13","081","Crisp County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",34,"22950"
"2014","13081","13","081","Crisp County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",18,"22950"
"2014","13081","13","081","Crisp County","Georgia","GA","Nonmetropolitan","MDs","Physicians",31,"22950"
"2014","13081","13","081","Crisp County","Georgia","GA","Nonmetropolitan","DOs","Physicians",3,"22950"
"2014","13083","13","083","Dade County","Georgia","GA","Metropolitan","DOs","Physicians",3,"16326"
"2014","13083","13","083","Dade County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",3,"16326"
"2014","13083","13","083","Dade County","Georgia","GA","Metropolitan","MDs","Physicians",4,"16326"
"2014","13083","13","083","Dade County","Georgia","GA","Metropolitan","Total Physicians","Physicians",7,"16326"
"2014","13085","13","085","Dawson County","Georgia","GA","Metropolitan","DOs","Physicians",1,"22891"
"2014","13085","13","085","Dawson County","Georgia","GA","Metropolitan","Total Physicians","Physicians",20,"22891"
"2014","13085","13","085","Dawson County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",14,"22891"
"2014","13085","13","085","Dawson County","Georgia","GA","Metropolitan","MDs","Physicians",19,"22891"
"2014","13087","13","087","Decatur County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",30,"27269"
"2014","13087","13","087","Decatur County","Georgia","GA","Nonmetropolitan","MDs","Physicians",27,"27269"
"2014","13087","13","087","Decatur County","Georgia","GA","Nonmetropolitan","DOs","Physicians",3,"27269"
"2014","13087","13","087","Decatur County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",12,"27269"
"2014","13089","13","089","DeKalb County","Georgia","GA","Metropolitan","MDs","Physicians",3773,"722615"
"2014","13089","13","089","DeKalb County","Georgia","GA","Metropolitan","Total Physicians","Physicians",3855,"722615"
"2014","13089","13","089","DeKalb County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",768,"722615"
"2014","13089","13","089","DeKalb County","Georgia","GA","Metropolitan","DOs","Physicians",82,"722615"
"2014","13091","13","091","Dodge County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",22,"20969"
"2014","13091","13","091","Dodge County","Georgia","GA","Nonmetropolitan","MDs","Physicians",21,"20969"
"2014","13091","13","091","Dodge County","Georgia","GA","Nonmetropolitan","DOs","Physicians",1,"20969"
"2014","13091","13","091","Dodge County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",10,"20969"
"2014","13093","13","093","Dooly County","Georgia","GA","Nonmetropolitan","MDs","Physicians",6,"14124"
"2014","13093","13","093","Dooly County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",6,"14124"
"2014","13093","13","093","Dooly County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"14124"
"2014","13093","13","093","Dooly County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",1,"14124"
"2014","13095","13","095","Dougherty County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",87,"92527"
"2014","13095","13","095","Dougherty County","Georgia","GA","Metropolitan","MDs","Physicians",269,"92527"
"2014","13095","13","095","Dougherty County","Georgia","GA","Metropolitan","Total Physicians","Physicians",285,"92527"
"2014","13095","13","095","Dougherty County","Georgia","GA","Metropolitan","DOs","Physicians",16,"92527"
"2014","13097","13","097","Douglas County","Georgia","GA","Metropolitan","MDs","Physicians",138,"138447"
"2014","13097","13","097","Douglas County","Georgia","GA","Metropolitan","Total Physicians","Physicians",149,"138447"
"2014","13097","13","097","Douglas County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",59,"138447"
"2014","13097","13","097","Douglas County","Georgia","GA","Metropolitan","DOs","Physicians",11,"138447"
"2014","13099","13","099","Early County","Georgia","GA","Nonmetropolitan","MDs","Physicians",6,"10448"
"2014","13099","13","099","Early County","Georgia","GA","Nonmetropolitan","DOs","Physicians",1,"10448"
"2014","13099","13","099","Early County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",7,"10448"
"2014","13099","13","099","Early County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",6,"10448"
"2014","13101","13","101","Echols County","Georgia","GA","Metropolitan","MDs","Physicians",0,"4067"
"2014","13101","13","101","Echols County","Georgia","GA","Metropolitan","DOs","Physicians",0,"4067"
"2014","13101","13","101","Echols County","Georgia","GA","Metropolitan","Total Physicians","Physicians",0,"4067"
"2014","13101","13","101","Echols County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",0,"4067"
"2014","13103","13","103","Effingham County","Georgia","GA","Metropolitan","MDs","Physicians",22,"55506"
"2014","13103","13","103","Effingham County","Georgia","GA","Metropolitan","DOs","Physicians",0,"55506"
"2014","13103","13","103","Effingham County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",13,"55506"
"2014","13103","13","103","Effingham County","Georgia","GA","Metropolitan","Total Physicians","Physicians",22,"55506"
"2014","13105","13","105","Elbert County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",10,"19410"
"2014","13105","13","105","Elbert County","Georgia","GA","Nonmetropolitan","DOs","Physicians",2,"19410"
"2014","13105","13","105","Elbert County","Georgia","GA","Nonmetropolitan","MDs","Physicians",10,"19410"
"2014","13105","13","105","Elbert County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",12,"19410"
"2014","13107","13","107","Emanuel County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",17,"22675"
"2014","13107","13","107","Emanuel County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",11,"22675"
"2014","13107","13","107","Emanuel County","Georgia","GA","Nonmetropolitan","DOs","Physicians",1,"22675"
"2014","13107","13","107","Emanuel County","Georgia","GA","Nonmetropolitan","MDs","Physicians",16,"22675"
"2014","13109","13","109","Evans County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",4,"10827"
"2014","13109","13","109","Evans County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",6,"10827"
"2014","13109","13","109","Evans County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"10827"
"2014","13109","13","109","Evans County","Georgia","GA","Nonmetropolitan","MDs","Physicians",6,"10827"
"2014","13111","13","111","Fannin County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",17,"23709"
"2014","13111","13","111","Fannin County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",29,"23709"
"2014","13111","13","111","Fannin County","Georgia","GA","Nonmetropolitan","DOs","Physicians",2,"23709"
"2014","13111","13","111","Fannin County","Georgia","GA","Nonmetropolitan","MDs","Physicians",27,"23709"
"2014","13113","13","113","Fayette County","Georgia","GA","Metropolitan","MDs","Physicians",338,"109550"
"2014","13113","13","113","Fayette County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",125,"109550"
"2014","13113","13","113","Fayette County","Georgia","GA","Metropolitan","DOs","Physicians",11,"109550"
"2014","13113","13","113","Fayette County","Georgia","GA","Metropolitan","Total Physicians","Physicians",349,"109550"
"2014","13115","13","115","Floyd County","Georgia","GA","Metropolitan","Total Physicians","Physicians",342,"96061"
"2014","13115","13","115","Floyd County","Georgia","GA","Metropolitan","DOs","Physicians",20,"96061"
"2014","13115","13","115","Floyd County","Georgia","GA","Metropolitan","MDs","Physicians",322,"96061"
"2014","13115","13","115","Floyd County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",120,"96061"
"2014","13117","13","117","Forsyth County","Georgia","GA","Metropolitan","MDs","Physicians",183,"203679"
"2014","13117","13","117","Forsyth County","Georgia","GA","Metropolitan","Total Physicians","Physicians",196,"203679"
"2014","13117","13","117","Forsyth County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",82,"203679"
"2014","13117","13","117","Forsyth County","Georgia","GA","Metropolitan","DOs","Physicians",13,"203679"
"2014","13119","13","119","Franklin County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",12,"22247"
"2014","13119","13","119","Franklin County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"22247"
"2014","13119","13","119","Franklin County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",6,"22247"
"2014","13119","13","119","Franklin County","Georgia","GA","Nonmetropolitan","MDs","Physicians",12,"22247"
"2014","13121","13","121","Fulton County","Georgia","GA","Metropolitan","DOs","Physicians",104,"994342"
"2014","13121","13","121","Fulton County","Georgia","GA","Metropolitan","Total Physicians","Physicians",5032,"994342"
"2014","13121","13","121","Fulton County","Georgia","GA","Metropolitan","MDs","Physicians",4928,"994342"
"2014","13121","13","121","Fulton County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",1051,"994342"
"2014","13123","13","123","Gilmer County","Georgia","GA","Nonmetropolitan","DOs","Physicians",3,"28867"
"2014","13123","13","123","Gilmer County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",29,"28867"
"2014","13123","13","123","Gilmer County","Georgia","GA","Nonmetropolitan","MDs","Physicians",26,"28867"
"2014","13123","13","123","Gilmer County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",18,"28867"
"2014","13125","13","125","Glascock County","Georgia","GA","Nonmetropolitan","MDs","Physicians",1,"3029"
"2014","13125","13","125","Glascock County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",1,"3029"
"2014","13125","13","125","Glascock County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",2,"3029"
"2014","13125","13","125","Glascock County","Georgia","GA","Nonmetropolitan","DOs","Physicians",1,"3029"
"2014","13127","13","127","Glynn County","Georgia","GA","Metropolitan","DOs","Physicians",13,"82353"
"2014","13127","13","127","Glynn County","Georgia","GA","Metropolitan","MDs","Physicians",219,"82353"
"2014","13127","13","127","Glynn County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",48,"82353"
"2014","13127","13","127","Glynn County","Georgia","GA","Metropolitan","Total Physicians","Physicians",232,"82353"
"2014","13129","13","129","Gordon County","Georgia","GA","Nonmetropolitan","DOs","Physicians",3,"55800"
"2014","13129","13","129","Gordon County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",26,"55800"
"2014","13129","13","129","Gordon County","Georgia","GA","Nonmetropolitan","MDs","Physicians",53,"55800"
"2014","13129","13","129","Gordon County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",56,"55800"
"2014","13131","13","131","Grady County","Georgia","GA","Nonmetropolitan","DOs","Physicians",3,"25265"
"2014","13131","13","131","Grady County","Georgia","GA","Nonmetropolitan","MDs","Physicians",12,"25265"
"2014","13131","13","131","Grady County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",15,"25265"
"2014","13131","13","131","Grady County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",10,"25265"
"2014","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",29,"16485"
"2014","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","DOs","Physicians",1,"16485"
"2014","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","MDs","Physicians",28,"16485"
"2014","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",10,"16485"
"2014","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","Total Physicians","Physicians",1422,"875418"
"2014","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","DOs","Physicians",75,"875418"
"2014","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",525,"875418"
"2014","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","MDs","Physicians",1347,"875418"
"2014","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","DOs","Physicians",4,"43688"
"2014","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",24,"43688"
"2014","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","MDs","Physicians",38,"43688"
"2014","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",42,"43688"
"2014","13139","13","139","Hall County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",117,"190215"
"2014","13139","13","139","Hall County","Georgia","GA","Metropolitan","Total Physicians","Physicians",377,"190215"
"2014","13139","13","139","Hall County","Georgia","GA","Metropolitan","DOs","Physicians",10,"190215"
"2014","13139","13","139","Hall County","Georgia","GA","Metropolitan","MDs","Physicians",367,"190215"
"2014","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",3,"8542"
"2014","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","MDs","Physicians",2,"8542"
"2014","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","DOs","Physicians",1,"8542"
"2014","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",2,"8542"
"2014","13143","13","143","Haralson County","Georgia","GA","Metropolitan","Total Physicians","Physicians",17,"28604"
"2014","13143","13","143","Haralson County","Georgia","GA","Metropolitan","DOs","Physicians",0,"28604"
"2014","13143","13","143","Haralson County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",15,"28604"
"2014","13143","13","143","Haralson County","Georgia","GA","Metropolitan","MDs","Physicians",17,"28604"
"2014","13145","13","145","Harris County","Georgia","GA","Metropolitan","Total Physicians","Physicians",43,"32853"
"2014","13145","13","145","Harris County","Georgia","GA","Metropolitan","MDs","Physicians",38,"32853"
"2014","13145","13","145","Harris County","Georgia","GA","Metropolitan","DOs","Physicians",5,"32853"
"2014","13145","13","145","Harris County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",17,"32853"
"2014","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","DOs","Physicians",2,"25419"
"2014","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","MDs","Physicians",13,"25419"
"2014","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",15,"25419"
"2014","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",9,"25419"
"2014","13149","13","149","Heard County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",2,"11623"
"2014","13149","13","149","Heard County","Georgia","GA","Metropolitan","MDs","Physicians",3,"11623"
"2014","13149","13","149","Heard County","Georgia","GA","Metropolitan","Total Physicians","Physicians",3,"11623"
"2014","13149","13","149","Heard County","Georgia","GA","Metropolitan","DOs","Physicians",0,"11623"
"2014","13151","13","151","Henry County","Georgia","GA","Metropolitan","Total Physicians","Physicians",293,"213439"
"2014","13151","13","151","Henry County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",109,"213439"
"2014","13151","13","151","Henry County","Georgia","GA","Metropolitan","DOs","Physicians",12,"213439"
"2014","13151","13","151","Henry County","Georgia","GA","Metropolitan","MDs","Physicians",281,"213439"
"2014","13153","13","153","Houston County","Georgia","GA","Metropolitan","Total Physicians","Physicians",204,"149236"
"2014","13153","13","153","Houston County","Georgia","GA","Metropolitan","MDs","Physicians",176,"149236"
"2014","13153","13","153","Houston County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",76,"149236"
"2014","13153","13","153","Houston County","Georgia","GA","Metropolitan","DOs","Physicians",28,"149236"
"2014","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","MDs","Physicians",5,"9133"
"2014","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",3,"9133"
"2014","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"9133"
"2014","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",5,"9133"
"2014","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","MDs","Physicians",101,"61700"
"2014","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",104,"61700"
"2014","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","DOs","Physicians",3,"61700"
"2014","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",38,"61700"
"2014","13159","13","159","Jasper County","Georgia","GA","Metropolitan","MDs","Physicians",9,"13469"
"2014","13159","13","159","Jasper County","Georgia","GA","Metropolitan","DOs","Physicians",0,"13469"
"2014","13159","13","159","Jasper County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",5,"13469"
"2014","13159","13","159","Jasper County","Georgia","GA","Metropolitan","Total Physicians","Physicians",9,"13469"
"2014","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",7,"14853"
"2014","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",4,"14853"
"2014","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"14853"
"2014","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","MDs","Physicians",7,"14853"
"2014","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"16261"
"2014","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","MDs","Physicians",13,"16261"
"2014","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",13,"16261"
"2014","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",6,"16261"
"2014","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",2,"9091"
"2014","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","MDs","Physicians",3,"9091"
"2014","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","DOs","Physicians",0,"9091"
"2014","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",3,"9091"
"2014","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","MDs","Physicians",4,"9685"
"2014","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","Total Physicians","Physicians",5,"9685"
"2014","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","Primary Care Physicians","Physicians",2,"9685"
"2014","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","DOs","Physicians",1,"9685"
"2014","13169","13","169","Jones County","Georgia","GA","Metropolitan","Total Physicians","Physicians",11,"28811"
"2014","13169","13","169","Jones County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",6,"28811"
"2014","13169","13","169","Jones County","Georgia","GA","Metropolitan","MDs","Physicians",11,"28811"
"2014","13169","13","169","Jones County","Georgia","GA","Metropolitan","DOs","Physicians",0,"28811"
"2014","13171","13","171","Lamar County","Georgia","GA","Metropolitan","DOs","Physicians",1,"18223"
"2014","13171","13","171","Lamar County","Georgia","GA","Metropolitan","MDs","Physicians",9,"18223"
"2014","13171","13","171","Lamar County","Georgia","GA","Metropolitan","Primary Care Physicians","Physicians",8,"18223"
"2014","13171","13","171","Lamar County","Georgia","GA","Metropolitan","Total Physicians","Physicians",10,"18223"
"2014","13173","13","173","Lanier County","Georgia","GA","Metropolitan","DOs","Physicians",0,"10346"
"2014","13173","13","173","Lanier County","Georgia","GA","Metropolitan","MDs","Physicians",1,"10346"
