"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","medianage","population"
"2011","08021","08","021","Conejos County","Colorado","CO","Nonmetropolitan","38.6","8317"
"2011","08023","08","023","Costilla County","Colorado","CO","Nonmetropolitan","48.8","3646"
"2011","08025","08","025","Crowley County","Colorado","CO","Nonmetropolitan","38.9","5846"
"2011","08027","08","027","Custer County","Colorado","CO","Nonmetropolitan","54.5","4227"
"2011","08029","08","029","Delta County","Colorado","CO","Nonmetropolitan","46.3","30374"
"2011","08031","08","031","Denver County","Colorado","CO","Metropolitan","33.8","619281"
"2011","08033","08","033","Dolores County","Colorado","CO","Nonmetropolitan","45.3","2033"
"2011","08035","08","035","Douglas County","Colorado","CO","Metropolitan","37","292607"
"2011","08037","08","037","Eagle County","Colorado","CO","Nonmetropolitan","34.8","51751"
"2011","08039","08","039","Elbert County","Colorado","CO","Metropolitan","44.5","23260"
"2011","08041","08","041","El Paso County","Colorado","CO","Metropolitan","33.8","636901"
"2011","08043","08","043","Fremont County","Colorado","CO","Nonmetropolitan","43.5","47417"
"2011","08045","08","045","Garfield County","Colorado","CO","Nonmetropolitan","35.1","55964"
"2011","08047","08","047","Gilpin County","Colorado","CO","Metropolitan","46.1","5444"
"2011","08049","08","049","Grand County","Colorado","CO","Nonmetropolitan","42.3","14543"
"2011","08051","08","051","Gunnison County","Colorado","CO","Nonmetropolitan","34.1","15458"
"2011","08053","08","053","Hinsdale County","Colorado","CO","Nonmetropolitan","47.9","826"
"2011","08055","08","055","Huerfano County","Colorado","CO","Nonmetropolitan","52.9","6522"
"2011","08057","08","057","Jackson County","Colorado","CO","Nonmetropolitan","48.1","1380"
"2011","08059","08","059","Jefferson County","Colorado","CO","Metropolitan","40.6","539865"
"2011","08061","08","061","Kiowa County","Colorado","CO","Nonmetropolitan","47.7","1457"
"2011","08063","08","063","Kit Carson County","Colorado","CO","Nonmetropolitan","39.5","8201"
"2011","08065","08","065","Lake County","Colorado","CO","Nonmetropolitan","35.5","7371"
"2011","08067","08","067","La Plata County","Colorado","CO","Nonmetropolitan","39","51788"
"2011","08069","08","069","Larimer County","Colorado","CO","Metropolitan","35.5","305267"
"2011","08071","08","071","Las Animas County","Colorado","CO","Nonmetropolitan","44.4","15027"
"2011","08073","08","073","Lincoln County","Colorado","CO","Nonmetropolitan","41","5431"
"2011","08075","08","075","Logan County","Colorado","CO","Nonmetropolitan","38.7","22096"
"2011","08077","08","077","Mesa County","Colorado","CO","Metropolitan","38.1","147172"
"2011","08079","08","079","Mineral County","Colorado","CO","Nonmetropolitan","53.3","711"
"2011","08081","08","081","Moffat County","Colorado","CO","Nonmetropolitan","36.6","13424"
"2011","08083","08","083","Montezuma County","Colorado","CO","Nonmetropolitan","43.1","25467"
"2011","08085","08","085","Montrose County","Colorado","CO","Nonmetropolitan","42.5","40897"
"2011","08087","08","087","Morgan County","Colorado","CO","Nonmetropolitan","36","28512"
"2011","08089","08","089","Otero County","Colorado","CO","Nonmetropolitan","40.7","18867"
"2011","08091","08","091","Ouray County","Colorado","CO","Nonmetropolitan","51.3","4454"
"2011","08093","08","093","Park County","Colorado","CO","Metropolitan","48.3","16089"
"2011","08095","08","095","Phillips County","Colorado","CO","Nonmetropolitan","43.1","4370"
"2011","08097","08","097","Pitkin County","Colorado","CO","Nonmetropolitan","42.6","17129"
"2011","08099","08","099","Prowers County","Colorado","CO","Nonmetropolitan","36.7","12500"
"2011","08101","08","101","Pueblo County","Colorado","CO","Metropolitan","38.8","159785"
"2011","08103","08","103","Rio Blanco County","Colorado","CO","Nonmetropolitan","36.6","6782"
"2011","08105","08","105","Rio Grande County","Colorado","CO","Nonmetropolitan","40.9","11916"
"2011","08107","08","107","Routt County","Colorado","CO","Nonmetropolitan","39.8","23257"
"2011","08109","08","109","Saguache County","Colorado","CO","Nonmetropolitan","44.4","6178"
"2011","08111","08","111","San Juan County","Colorado","CO","Nonmetropolitan","43.9","693"
"2011","08113","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","39.8","7483"
"2011","08115","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","49.4","2372"
"2011","08117","08","117","Summit County","Colorado","CO","Nonmetropolitan","37.1","27972"
"2011","08119","08","119","Teller County","Colorado","CO","Metropolitan","47.7","23329"
"2011","08121","08","121","Washington County","Colorado","CO","Nonmetropolitan","44.9","4812"
"2011","08123","08","123","Weld County","Colorado","CO","Metropolitan","33.5","258629"
"2011","08125","08","125","Yuma County","Colorado","CO","Nonmetropolitan","38.6","10156"
"2011","09001","09","001","Fairfield County","Connecticut","CT","Metropolitan","39.6","928890"
"2011","09003","09","003","Hartford County","Connecticut","CT","Metropolitan","40","897057"
"2011","09005","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","45","188968"
"2011","09007","09","007","Middlesex County","Connecticut","CT","Metropolitan","43.4","166225"
"2011","09009","09","009","New Haven County","Connecticut","CT","Metropolitan","39.5","864009"
"2011","09011","09","011","New London County","Connecticut","CT","Metropolitan","40.8","273226"
"2011","09013","09","013","Tolland County","Connecticut","CT","Metropolitan","37.9","153093"
"2011","09015","09","015","Windham County","Connecticut","CT","Metropolitan","39.7","118425"
"2011","10001","10","001","Kent County","Delaware","DE","Metropolitan","36.7","165258"
"2011","10003","10","003","New Castle County","Delaware","DE","Metropolitan","37.3","542308"
"2011","10005","10","005","Sussex County","Delaware","DE","Metropolitan","45.9","200358"
"2011","11001","11","001","District of Columbia","District of Columbia","DC","Metropolitan","33.7","620477"
"2011","12001","12","001","Alachua County","Florida","FL","Metropolitan","30.3","249722"
"2011","12003","12","003","Baker County","Florida","FL","Metropolitan","36.2","27073"
"2011","12005","12","005","Bay County","Florida","FL","Metropolitan","39.9","169647"
"2011","12007","12","007","Bradford County","Florida","FL","Nonmetropolitan","39.8","28491"
"2011","12009","12","009","Brevard County","Florida","FL","Metropolitan","46.1","544456"
"2011","12011","12","011","Broward County","Florida","FL","Metropolitan","39.8","1787889"
"2011","12013","12","013","Calhoun County","Florida","FL","Nonmetropolitan","40","14769"
"2011","12015","12","015","Charlotte County","Florida","FL","Metropolitan","56.6","159671"
"2011","12017","12","017","Citrus County","Florida","FL","Metropolitan","54.6","139841"
"2011","12019","12","019","Clay County","Florida","FL","Metropolitan","38.4","192375"
"2011","12021","12","021","Collier County","Florida","FL","Metropolitan","47.5","327541"
"2011","12023","12","023","Columbia County","Florida","FL","Nonmetropolitan","40.2","67344"
"2011","12027","12","027","DeSoto County","Florida","FL","Nonmetropolitan","38.6","34670"
"2011","12029","12","029","Dixie County","Florida","FL","Nonmetropolitan","45.7","16365"
"2011","12031","12","031","Duval County","Florida","FL","Metropolitan","35.9","872480"
"2011","12033","12","033","Escambia County","Florida","FL","Metropolitan","37.6","299698"
"2011","12035","12","035","Flagler County","Florida","FL","Metropolitan","48.2","97412"
"2011","12037","12","037","Franklin County","Florida","FL","Nonmetropolitan","42.9","11493"
"2011","12039","12","039","Gadsden County","Florida","FL","Metropolitan","39.1","47340"
"2011","12041","12","041","Gilchrist County","Florida","FL","Metropolitan","41.1","16987"
"2011","12043","12","043","Glades County","Florida","FL","Nonmetropolitan","44.5","13149"
"2011","12045","12","045","Gulf County","Florida","FL","Metropolitan","42.8","15664"
"2011","12047","12","047","Hamilton County","Florida","FL","Nonmetropolitan","38.7","14605"
"2011","12049","12","049","Hardee County","Florida","FL","Nonmetropolitan","33.3","27633"
"2011","12051","12","051","Hendry County","Florida","FL","Nonmetropolitan","33","38873"
"2011","12053","12","053","Hernando County","Florida","FL","Metropolitan","48.1","172909"
"2011","12055","12","055","Highlands County","Florida","FL","Metropolitan","51.8","98308"
"2011","12057","12","057","Hillsborough County","Florida","FL","Metropolitan","36.5","1271205"
"2011","12059","12","059","Holmes County","Florida","FL","Nonmetropolitan","41.3","19842"
"2011","12061","12","061","Indian River County","Florida","FL","Metropolitan","49.6","139027"
"2011","12063","12","063","Jackson County","Florida","FL","Nonmetropolitan","40.9","49148"
"2011","12065","12","065","Jefferson County","Florida","FL","Metropolitan","44.8","14506"
"2011","12067","12","067","Lafayette County","Florida","FL","Nonmetropolitan","36.6","8815"
"2011","12069","12","069","Lake County","Florida","FL","Metropolitan","45.9","299926"
"2011","12071","12","071","Lee County","Florida","FL","Metropolitan","46.2","630543"
"2011","12073","12","073","Leon County","Florida","FL","Metropolitan","29.7","278362"
"2011","12075","12","075","Levy County","Florida","FL","Nonmetropolitan","45.9","40254"
"2011","12077","12","077","Liberty County","Florida","FL","Nonmetropolitan","37.4","8234"
"2011","12079","12","079","Madison County","Florida","FL","Nonmetropolitan","40.7","19079"
"2011","12081","12","081","Manatee County","Florida","FL","Metropolitan","46.1","327373"
"2011","12083","12","083","Marion County","Florida","FL","Metropolitan","47.8","332429"
"2011","12085","12","085","Martin County","Florida","FL","Metropolitan","50.2","147694"
"2011","12086","12","086","Miami-Dade County","Florida","FL","Metropolitan","38.5","2573361"
"2011","12087","12","087","Monroe County","Florida","FL","Nonmetropolitan","46.6","74096"
"2011","12089","12","089","Nassau County","Florida","FL","Metropolitan","43.4","74162"
"2011","12091","12","091","Okaloosa County","Florida","FL","Metropolitan","38","183245"
"2011","12093","12","093","Okeechobee County","Florida","FL","Nonmetropolitan","38.5","39449"
"2011","12095","12","095","Orange County","Florida","FL","Metropolitan","34","1169806"
"2011","12097","12","097","Osceola County","Florida","FL","Metropolitan","35.7","278906"
"2011","12099","12","099","Palm Beach County","Florida","FL","Metropolitan","43.7","1336175"
"2011","12101","12","101","Pasco County","Florida","FL","Metropolitan","43.9","466672"
"2011","12103","12","103","Pinellas County","Florida","FL","Metropolitan","46.7","917879"
"2011","12105","12","105","Polk County","Florida","FL","Metropolitan","40.1","609669"
"2011","12107","12","107","Putnam County","Florida","FL","Nonmetropolitan","43.8","73688"
"2011","12109","12","109","St. Johns County","Florida","FL","Metropolitan","42.5","196050"
"2011","12111","12","111","St. Lucie County","Florida","FL","Metropolitan","43","280907"
"2011","12113","12","113","Santa Rosa County","Florida","FL","Metropolitan","39.2","155739"
"2011","12115","12","115","Sarasota County","Florida","FL","Metropolitan","53","381666"
"2011","12117","12","117","Seminole County","Florida","FL","Metropolitan","38.6","427064"
"2011","12119","12","119","Sumter County","Florida","FL","Metropolitan","63.8","98584"
"2011","12121","12","121","Suwannee County","Florida","FL","Nonmetropolitan","41.4","43349"
"2011","12123","12","123","Taylor County","Florida","FL","Nonmetropolitan","41.3","22685"
"2011","12125","12","125","Union County","Florida","FL","Nonmetropolitan","39.3","15231"
"2011","12127","12","127","Volusia County","Florida","FL","Metropolitan","45.7","494523"
"2011","12129","12","129","Wakulla County","Florida","FL","Metropolitan","39.1","30948"
"2011","12131","12","131","Walton County","Florida","FL","Metropolitan","42.9","55673"
"2011","12133","12","133","Washington County","Florida","FL","Nonmetropolitan","40.9","24583"
"2011","13001","13","001","Appling County","Georgia","GA","Nonmetropolitan","38.3","18451"
"2011","13003","13","003","Atkinson County","Georgia","GA","Nonmetropolitan","33.9","8361"
"2011","13005","13","005","Bacon County","Georgia","GA","Nonmetropolitan","36.7","11190"
"2011","13007","13","007","Baker County","Georgia","GA","Metropolitan","42.7","3319"
"2011","13009","13","009","Baldwin County","Georgia","GA","Nonmetropolitan","33.4","45118"
"2011","13011","13","011","Banks County","Georgia","GA","Nonmetropolitan","39.3","18335"
"2011","13013","13","013","Barrow County","Georgia","GA","Metropolitan","33.9","69860"
"2011","13015","13","015","Bartow County","Georgia","GA","Metropolitan","36.7","100297"
"2011","13017","13","017","Ben Hill County","Georgia","GA","Nonmetropolitan","37.3","17575"
"2011","13019","13","019","Berrien County","Georgia","GA","Nonmetropolitan","38.5","19377"
"2011","13021","13","021","Bibb County","Georgia","GA","Metropolitan","35.4","155781"
"2011","13023","13","023","Bleckley County","Georgia","GA","Nonmetropolitan","36.2","13063"
"2011","13025","13","025","Brantley County","Georgia","GA","Metropolitan","38.3","18570"
"2011","13027","13","027","Brooks County","Georgia","GA","Metropolitan","41.2","15995"
"2011","13029","13","029","Bryan County","Georgia","GA","Metropolitan","34.9","31242"
"2011","13031","13","031","Bulloch County","Georgia","GA","Nonmetropolitan","25.9","72653"
"2011","13033","13","033","Burke County","Georgia","GA","Metropolitan","36","23565"
"2011","13035","13","035","Butts County","Georgia","GA","Metropolitan","38.2","23565"
"2011","13037","13","037","Calhoun County","Georgia","GA","Nonmetropolitan","38.8","6544"
"2011","13039","13","039","Camden County","Georgia","GA","Nonmetropolitan","31.6","50323"
"2011","13043","13","043","Candler County","Georgia","GA","Nonmetropolitan","36.9","11234"
"2011","13045","13","045","Carroll County","Georgia","GA","Metropolitan","33.7","110706"
"2011","13047","13","047","Catoosa County","Georgia","GA","Metropolitan","38.8","64864"
"2011","13049","13","049","Charlton County","Georgia","GA","Nonmetropolitan","37.7","13433"
"2011","13051","13","051","Chatham County","Georgia","GA","Metropolitan","33.9","271863"
"2011","13053","13","053","Chattahoochee County","Georgia","GA","Metropolitan","23.8","11317"
"2011","13055","13","055","Chattooga County","Georgia","GA","Nonmetropolitan","39.7","25683"
"2011","13057","13","057","Cherokee County","Georgia","GA","Metropolitan","36.7","217737"
"2011","13059","13","059","Clarke County","Georgia","GA","Metropolitan","26.1","118450"
"2011","13061","13","061","Clay County","Georgia","GA","Nonmetropolitan","46.4","3155"
"2011","13063","13","063","Clayton County","Georgia","GA","Metropolitan","31.9","262721"
"2011","13065","13","065","Clinch County","Georgia","GA","Nonmetropolitan","37.1","6747"
"2011","13067","13","067","Cobb County","Georgia","GA","Metropolitan","35.7","697552"
"2011","13069","13","069","Coffee County","Georgia","GA","Nonmetropolitan","35","42981"
"2011","13071","13","071","Colquitt County","Georgia","GA","Nonmetropolitan","34.8","45840"
"2011","13073","13","073","Columbia County","Georgia","GA","Metropolitan","36.5","128767"
"2011","13075","13","075","Cook County","Georgia","GA","Nonmetropolitan","36.6","17003"
"2011","13077","13","077","Coweta County","Georgia","GA","Metropolitan","37","129429"
"2011","13079","13","079","Crawford County","Georgia","GA","Metropolitan","41.9","12636"
"2011","13081","13","081","Crisp County","Georgia","GA","Nonmetropolitan","37.9","23723"
"2011","13083","13","083","Dade County","Georgia","GA","Metropolitan","39.3","16583"
"2011","13085","13","085","Dawson County","Georgia","GA","Metropolitan","41.4","22209"
"2011","13087","13","087","Decatur County","Georgia","GA","Nonmetropolitan","38","27669"
"2011","13089","13","089","DeKalb County","Georgia","GA","Metropolitan","34.7","698342"
"2011","13091","13","091","Dodge County","Georgia","GA","Nonmetropolitan","39.1","21445"
"2011","13093","13","093","Dooly County","Georgia","GA","Nonmetropolitan","40.5","14574"
"2011","13095","13","095","Dougherty County","Georgia","GA","Metropolitan","33.3","94944"
"2011","13097","13","097","Douglas County","Georgia","GA","Metropolitan","35.5","133275"
"2011","13099","13","099","Early County","Georgia","GA","Nonmetropolitan","40","10751"
"2011","13101","13","101","Echols County","Georgia","GA","Metropolitan","32.3","4118"
"2011","13103","13","103","Effingham County","Georgia","GA","Metropolitan","35.4","52715"
"2011","13105","13","105","Elbert County","Georgia","GA","Nonmetropolitan","41.6","19826"
"2011","13107","13","107","Emanuel County","Georgia","GA","Nonmetropolitan","37","22580"
"2011","13109","13","109","Evans County","Georgia","GA","Nonmetropolitan","36","10952"
"2011","13111","13","111","Fannin County","Georgia","GA","Nonmetropolitan","49","23515"
"2011","13113","13","113","Fayette County","Georgia","GA","Metropolitan","42.8","107208"
"2011","13115","13","115","Floyd County","Georgia","GA","Metropolitan","37.7","96214"
"2011","13117","13","117","Forsyth County","Georgia","GA","Metropolitan","37.3","182351"
"2011","13119","13","119","Franklin County","Georgia","GA","Nonmetropolitan","41.2","21986"
"2011","13121","13","121","Fulton County","Georgia","GA","Metropolitan","34.3","949323"
"2011","13123","13","123","Gilmer County","Georgia","GA","Nonmetropolitan","43.9","28283"
"2011","13125","13","125","Glascock County","Georgia","GA","Nonmetropolitan","40.1","3114"
"2011","13127","13","127","Glynn County","Georgia","GA","Metropolitan","39.8","80234"
"2011","13129","13","129","Gordon County","Georgia","GA","Nonmetropolitan","36.3","55472"
"2011","13131","13","131","Grady County","Georgia","GA","Nonmetropolitan","38.2","25169"
"2011","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","47.2","16085"
"2011","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","34","824537"
"2011","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","38.9","43096"
"2011","13139","13","139","Hall County","Georgia","GA","Metropolitan","34.9","182878"
"2011","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","43.2","9383"
"2011","13143","13","143","Haralson County","Georgia","GA","Metropolitan","39","28515"
"2011","13145","13","145","Harris County","Georgia","GA","Metropolitan","42.4","32365"
"2011","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","42.9","25469"
"2011","13149","13","149","Heard County","Georgia","GA","Metropolitan","39.5","11723"
"2011","13151","13","151","Henry County","Georgia","GA","Metropolitan","35.6","207039"
"2011","13153","13","153","Houston County","Georgia","GA","Metropolitan","34.5","144154"
"2011","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","38.6","9719"
"2011","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","37.2","60544"
"2011","13159","13","159","Jasper County","Georgia","GA","Metropolitan","39.1","13774"
"2011","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","36","15096"
"2011","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","39.1","16811"
"2011","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","39.1","8141"
"2011","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","40.5","9931"
"2011","13169","13","169","Jones County","Georgia","GA","Metropolitan","39.2","28893"
"2011","13171","13","171","Lamar County","Georgia","GA","Metropolitan","38","18182"
"2011","13173","13","173","Lanier County","Georgia","GA","Metropolitan","33.4","10486"
"2011","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","38.5","48027"
"2011","13177","13","177","Lee County","Georgia","GA","Metropolitan","36.2","28615"
"2011","13179","13","179","Liberty County","Georgia","GA","Metropolitan","27.5","65139"
"2011","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","46","7877"
"2011","13183","13","183","Long County","Georgia","GA","Metropolitan","31","15244"
"2011","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","29.4","111574"
"2011","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","36.1","30495"
"2011","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","38.8","21641"
"2011","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","45.6","14227"
"2011","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","38.5","14493"
"2011","13195","13","195","Madison County","Georgia","GA","Metropolitan","39.8","28118"
"2011","13197","13","197","Marion County","Georgia","GA","Metropolitan","41.8","8748"
"2011","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","41.7","21605"
"2011","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","41.5","6057"
"2011","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","37.4","23448"
"2011","13207","13","207","Monroe County","Georgia","GA","Metropolitan","41.7","26692"
"2011","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","37.9","9101"
"2011","13211","13","211","Morgan County","Georgia","GA","Metropolitan","41.7","17905"
"2011","13213","13","213","Murray County","Georgia","GA","Metropolitan","36.7","39433"
"2011","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","33.2","195400"
"2011","13217","13","217","Newton County","Georgia","GA","Metropolitan","35.2","100565"
"2011","13219","13","219","Oconee County","Georgia","GA","Metropolitan","39.4","33273"
"2011","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","40.9","14793"
"2011","13223","13","223","Paulding County","Georgia","GA","Metropolitan","34.4","143819"
"2011","13225","13","225","Peach County","Georgia","GA","Metropolitan","33.4","27554"
"2011","13227","13","227","Pickens County","Georgia","GA","Metropolitan","42.9","29471"
"2011","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","38.6","18738"
"2011","13231","13","231","Pike County","Georgia","GA","Metropolitan","39.2","17789"
"2011","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","36.3","41289"
"2011","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","42","11857"
"2011","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","43.8","21265"
"2011","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","47.3","2458"
"2011","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","46.5","16281"
"2011","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","43.3","7586"
"2011","13245","13","245","Richmond County","Georgia","GA","Metropolitan","33.4","200509"
"2011","13247","13","247","Rockdale County","Georgia","GA","Metropolitan","37.4","85532"
"2011","13249","13","249","Schley County","Georgia","GA","Nonmetropolitan","37.9","5018"
"2011","13251","13","251","Screven County","Georgia","GA","Nonmetropolitan","40","14415"
"2011","13253","13","253","Seminole County","Georgia","GA","Nonmetropolitan","43.8","8774"
"2011","13255","13","255","Spalding County","Georgia","GA","Metropolitan","37.5","64089"
"2011","13257","13","257","Stephens County","Georgia","GA","Nonmetropolitan","41","25742"
"2011","13259","13","259","Stewart County","Georgia","GA","Nonmetropolitan","37.1","6079"
"2011","13261","13","261","Sumter County","Georgia","GA","Nonmetropolitan","34.3","32117"
"2011","13263","13","263","Talbot County","Georgia","GA","Nonmetropolitan","46.2","6773"
"2011","13265","13","265","Taliaferro County","Georgia","GA","Nonmetropolitan","46.4","1704"
"2011","13267","13","267","Tattnall County","Georgia","GA","Nonmetropolitan","36.5","25303"
"2011","13269","13","269","Taylor County","Georgia","GA","Nonmetropolitan","41.2","8468"
"2011","13271","13","271","Telfair County","Georgia","GA","Nonmetropolitan","40","16308"
"2011","13273","13","273","Terrell County","Georgia","GA","Metropolitan","39.9","9385"
"2011","13275","13","275","Thomas County","Georgia","GA","Nonmetropolitan","39.8","44614"
"2011","13277","13","277","Tift County","Georgia","GA","Nonmetropolitan","34.3","41212"
"2011","13279","13","279","Toombs County","Georgia","GA","Nonmetropolitan","36","27159"
"2011","13281","13","281","Towns County","Georgia","GA","Nonmetropolitan","51.2","10499"
"2011","13283","13","283","Treutlen County","Georgia","GA","Nonmetropolitan","36.8","6818"
"2011","13285","13","285","Troup County","Georgia","GA","Nonmetropolitan","36.3","67719"
"2011","13287","13","287","Turner County","Georgia","GA","Nonmetropolitan","38.4","8929"
"2011","13289","13","289","Twiggs County","Georgia","GA","Metropolitan","45.5","8818"
"2011","13291","13","291","Union County","Georgia","GA","Nonmetropolitan","51.8","21363"
"2011","13293","13","293","Upson County","Georgia","GA","Nonmetropolitan","40.7","26962"
"2011","13295","13","295","Walker County","Georgia","GA","Metropolitan","40.1","68610"
"2011","13297","13","297","Walton County","Georgia","GA","Metropolitan","37.7","84438"
"2011","13299","13","299","Ware County","Georgia","GA","Nonmetropolitan","38.2","36193"
"2011","13301","13","301","Warren County","Georgia","GA","Nonmetropolitan","43.7","5704"
"2011","13303","13","303","Washington County","Georgia","GA","Nonmetropolitan","39.2","21022"
"2011","13305","13","305","Wayne County","Georgia","GA","Nonmetropolitan","37.6","30346"
"2011","13307","13","307","Webster County","Georgia","GA","Nonmetropolitan","41.7","2796"
"2011","13309","13","309","Wheeler County","Georgia","GA","Nonmetropolitan","37.9","8065"
"2011","13311","13","311","White County","Georgia","GA","Nonmetropolitan","42.8","27390"
"2011","13313","13","313","Whitfield County","Georgia","GA","Metropolitan","34.2","103075"
"2011","13315","13","315","Wilcox County","Georgia","GA","Nonmetropolitan","39.4","9174"
"2011","13317","13","317","Wilkes County","Georgia","GA","Nonmetropolitan","44.5","10199"
"2011","13319","13","319","Wilkinson County","Georgia","GA","Nonmetropolitan","41.6","9463"
"2011","13321","13","321","Worth County","Georgia","GA","Metropolitan","39.9","21551"
"2011","15001","15","001","Hawaii County","Hawaii","HI","Nonmetropolitan","41.2","186933"
"2011","15003","15","003","Honolulu County","Hawaii","HI","Metropolitan","37.4","966279"
"2011","15005","15","005","Kalawao County","Hawaii","HI","Metropolitan","56.3","90"
"2011","15007","15","007","Kauai County","Hawaii","HI","Nonmetropolitan","41.5","67803"
"2011","15009","15","009","Maui County","Hawaii","HI","Metropolitan","39.9","156759"
"2011","16001","16","001","Ada County","Idaho","ID","Metropolitan","35.2","401118"
"2011","16003","16","003","Adams County","Idaho","ID","Nonmetropolitan","50.8","3982"
"2011","16005","16","005","Bannock County","Idaho","ID","Metropolitan","31.8","83584"
"2011","16007","16","007","Bear Lake County","Idaho","ID","Nonmetropolitan","40.2","5962"
"2011","16009","16","009","Benewah County","Idaho","ID","Nonmetropolitan","45.3","9168"
"2011","16011","16","011","Bingham County","Idaho","ID","Nonmetropolitan","31.9","45911"
"2011","16013","16","013","Blaine County","Idaho","ID","Nonmetropolitan","41.1","21085"
"2011","16015","16","015","Boise County","Idaho","ID","Metropolitan","49.3","7000"
"2011","16017","16","017","Bonner County","Idaho","ID","Nonmetropolitan","46.5","40824"
"2011","16019","16","019","Bonneville County","Idaho","ID","Metropolitan","31.9","105832"
"2011","16021","16","021","Boundary County","Idaho","ID","Nonmetropolitan","43.5","10830"
"2011","16023","16","023","Butte County","Idaho","ID","Metropolitan","42.3","2805"
"2011","16025","16","025","Camas County","Idaho","ID","Nonmetropolitan","42.2","1104"
"2011","16027","16","027","Canyon County","Idaho","ID","Metropolitan","32.1","191376"
"2011","16029","16","029","Caribou County","Idaho","ID","Nonmetropolitan","38","6853"
"2011","16031","16","031","Cassia County","Idaho","ID","Nonmetropolitan","32.2","23160"
"2011","16033","16","033","Clark County","Idaho","ID","Nonmetropolitan","33.7","951"
"2011","16035","16","035","Clearwater County","Idaho","ID","Nonmetropolitan","49.6","8620"
"2011","16037","16","037","Custer County","Idaho","ID","Nonmetropolitan","48.8","4353"
"2011","16039","16","039","Elmore County","Idaho","ID","Nonmetropolitan","30.4","26215"
"2011","16041","16","041","Franklin County","Idaho","ID","Metropolitan","31.7","12820"
"2011","16043","16","043","Fremont County","Idaho","ID","Nonmetropolitan","34.4","13132"
"2011","16045","16","045","Gem County","Idaho","ID","Metropolitan","43.6","16720"
"2011","16047","16","047","Gooding County","Idaho","ID","Nonmetropolitan","35.1","15372"
"2011","16049","16","049","Idaho County","Idaho","ID","Nonmetropolitan","48.4","16468"
"2011","16051","16","051","Jefferson County","Idaho","ID","Metropolitan","30.6","26335"
"2011","16053","16","053","Jerome County","Idaho","ID","Nonmetropolitan","31.9","22522"
"2011","16055","16","055","Kootenai County","Idaho","ID","Metropolitan","39","141025"
"2011","16057","16","057","Latah County","Idaho","ID","Nonmetropolitan","28.3","37884"
"2011","16059","16","059","Lemhi County","Idaho","ID","Nonmetropolitan","50.1","7998"
"2011","16061","16","061","Lewis County","Idaho","ID","Nonmetropolitan","48.3","3797"
"2011","16063","16","063","Lincoln County","Idaho","ID","Nonmetropolitan","32.5","5141"
"2011","16065","16","065","Madison County","Idaho","ID","Nonmetropolitan","22.8","37915"
"2011","16067","16","067","Minidoka County","Idaho","ID","Nonmetropolitan","35.3","20204"
"2011","16069","16","069","Nez Perce County","Idaho","ID","Metropolitan","41","39437"
"2011","16071","16","071","Oneida County","Idaho","ID","Nonmetropolitan","39.7","4234"
"2011","16073","16","073","Owyhee County","Idaho","ID","Metropolitan","36.7","11396"
"2011","16075","16","075","Payette County","Idaho","ID","Nonmetropolitan","37.6","22559"
"2011","16077","16","077","Power County","Idaho","ID","Nonmetropolitan","33.7","7786"
"2011","16079","16","079","Shoshone County","Idaho","ID","Nonmetropolitan","46.4","12689"
"2011","16081","16","081","Teton County","Idaho","ID","Nonmetropolitan","34.1","10174"
