"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","min_ageadj_death_rate_100k","max_ageadj_death_rate_100k","population"
"2009","19063","19","063","Emmet County","Iowa","IA","Nonmetropolitan","2.1","4","10361"
"2013","19063","19","063","Emmet County","Iowa","IA","Nonmetropolitan","4.1","6","9909"
"2015","19063","19","063","Emmet County","Iowa","IA","Nonmetropolitan","4.1","6","9769"
"2013","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","6.1","8","20530"
"2014","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","6.1","8","20370"
"2012","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","4.1","6","20814"
"2006","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","2.1","4","21265"
"2010","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","4.1","6","20857"
"2011","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","4.1","6","20975"
"2009","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","2.1","4","20939"
"2015","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","8.1","10","20257"
"2007","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","2.1","4","21005"
"2008","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","2.1","4","20910"
"2013","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","6.1","8","16060"
"2012","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","6.1","8","16106"
"2014","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","6.1","8","16027"
"2007","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","2.1","4","16497"
"2006","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","2.1","4","16586"
"2011","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","4.1","6","16098"
"2009","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","4.1","6","16248"
"2015","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","8.1","10","15960"
"2010","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","4.1","6","16299"
"2008","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","2.1","4","16331"
"2014","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","4.1","6","10423"
"2011","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","2.1","4","10686"
"2012","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","2.1","4","10523"
"2013","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","2.1","4","10519"
"2015","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","4.1","6","10295"
"2010","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","2.1","4","10692"
"2006","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","0","2","10699"
"2007","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","0","2","10759"
"2008","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","0","2","10690"
"2009","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","0","2","10656"
"2007","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","4.1","6","7642"
"2011","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","8.1","10","7372"
"2013","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","12.1","14","7068"
"2006","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","4.1","6","7622"
"2008","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","6.1","8","7489"
"2015","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","14.1","16","6906"
"2014","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","12.1","14","7039"
"2012","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","10.1","12","7143"
"2009","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","6.1","8","7453"
"2010","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","8.1","10","7430"
"2012","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","6.1","8","9171"
"2007","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","2.1","4","9548"
"2013","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","8.1","10","9143"
"2015","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","10.1","12","9027"
"2006","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","2.1","4","9611"
"2011","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","6.1","8","9318"
"2014","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","8.1","10","9204"
"2009","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","4.1","6","9329"
"2008","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","4.1","6","9415"
"2010","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","4.1","6","9350"
"2012","19075","19","075","Grundy County","Iowa","IA","Metropolitan","4.1","6","12431"
"2013","19075","19","075","Grundy County","Iowa","IA","Metropolitan","4.1","6","12321"
"2015","19075","19","075","Grundy County","Iowa","IA","Metropolitan","6.1","8","12435"
"2008","19075","19","075","Grundy County","Iowa","IA","Metropolitan","2.1","4","12359"
"2007","19075","19","075","Grundy County","Iowa","IA","Metropolitan","2.1","4","12317"
"2014","19075","19","075","Grundy County","Iowa","IA","Metropolitan","6.1","8","12377"
"2006","19075","19","075","Grundy County","Iowa","IA","Metropolitan","2.1","4","12436"
"2011","19075","19","075","Grundy County","Iowa","IA","Metropolitan","4.1","6","12469"
"2009","19075","19","075","Grundy County","Iowa","IA","Metropolitan","2.1","4","12447"
"2010","19075","19","075","Grundy County","Iowa","IA","Metropolitan","2.1","4","12459"
"2014","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","6.1","8","10709"
"2007","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","2.1","4","11116"
"2011","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","4.1","6","10865"
"2013","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","6.1","8","10676"
"2010","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","4.1","6","10947"
"2015","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","8.1","10","10676"
"2012","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","4.1","6","10775"
"2006","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","2.1","4","11150"
"2008","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","2.1","4","11038"
"2009","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","2.1","4","10939"
"2012","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","4.1","6","15327"
"2010","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","2.1","4","15640"
"2015","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","6.1","8","15190"
"2006","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","0","2","16144"
"2011","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","4.1","6","15457"
"2014","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","4.1","6","15179"
"2013","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","4.1","6","15333"
"2007","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","2.1","4","15987"
"2008","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","2.1","4","15863"
"2009","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","2.1","4","15739"
"2013","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","2.1","4","11055"
"2011","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","2.1","4","11277"
"2007","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","0","2","11580"
"2010","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","2.1","4","11307"
"2015","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","4.1","6","10974"
"2008","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","0","2","11525"
"2009","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","2.1","4","11371"
"2014","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","4.1","6","10987"
"2012","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","2.1","4","11166"
"2006","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","0","2","11729"
"2013","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","4.1","6","17444"
"2007","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","2.1","4","17789"
"2012","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","4.1","6","17386"
"2015","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","6.1","8","17367"
"2008","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","2.1","4","17690"
"2010","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","4.1","6","17537"
"2011","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","4.1","6","17395"
"2014","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","6.1","8","17371"
"2009","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","4.1","6","17535"
"2006","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","2.1","4","17893"
"2007","19085","19","085","Harrison County","Iowa","IA","Metropolitan","4.1","6","15177"
"2012","19085","19","085","Harrison County","Iowa","IA","Metropolitan","8.1","10","14522"
"2010","19085","19","085","Harrison County","Iowa","IA","Metropolitan","8.1","10","14927"
"2013","19085","19","085","Harrison County","Iowa","IA","Metropolitan","10.1","12","14417"
"2011","19085","19","085","Harrison County","Iowa","IA","Metropolitan","8.1","10","14796"
"2008","19085","19","085","Harrison County","Iowa","IA","Metropolitan","6.1","8","14946"
"2014","19085","19","085","Harrison County","Iowa","IA","Metropolitan","12.1","14","14337"
"2015","19085","19","085","Harrison County","Iowa","IA","Metropolitan","12.1","14","14265"
"2006","19085","19","085","Harrison County","Iowa","IA","Metropolitan","4.1","6","15346"
"2009","19085","19","085","Harrison County","Iowa","IA","Metropolitan","6.1","8","14972"
"2007","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","4.1","6","20359"
"2012","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","6.1","8","20063"
"2011","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","6.1","8","20281"
"2010","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","6.1","8","20112"
"2013","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","8.1","10","20145"
"2015","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","8.1","10","19950"
"2008","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","4.1","6","20307"
"2006","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","4.1","6","20326"
"2014","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","8.1","10","19962"
"2009","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","6.1","8","20202"
"2015","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","6.1","8","9410"
"2013","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","4.1","6","9495"
"2007","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","2.1","4","9636"
"2012","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","4.1","6","9580"
"2014","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","6.1","8","9441"
"2011","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","2.1","4","9542"
"2009","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","2.1","4","9568"
"2010","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","2.1","4","9560"
"2008","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","2.1","4","9625"
"2006","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","0","2","9664"
"2011","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","4.1","6","9790"
"2015","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","8.1","10","9555"
"2010","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","4.1","6","9798"
"2007","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","2.1","4","9935"
"2012","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","4.1","6","9724"
"2008","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","2.1","4","9911"
"2006","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","2.1","4","10038"
"2013","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","6.1","8","9675"
"2009","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","2.1","4","9843"
"2014","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","6.1","8","9624"
"2007","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","4.1","6","7228"
"2012","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","8.1","10","7091"
"2013","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","10.1","12","7131"
"2014","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","12.1","14","7025"
"2015","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","12.1","14","7028"
"2006","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","2.1","4","7247"
"2011","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","8.1","10","7079"
"2010","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","6.1","8","7069"
"2008","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","4.1","6","7215"
"2009","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","4.1","6","7090"
"2012","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","6.1","8","16221"
"2007","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","4.1","6","16308"
"2014","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","8.1","10","16390"
"2015","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","10.1","12","16401"
"2008","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","4.1","6","16337"
"2013","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","8.1","10","16353"
"2009","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","4.1","6","16406"
"2010","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","6.1","8","16337"
"2011","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","6.1","8","16353"
"2006","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","2.1","4","16391"
"2013","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","8.1","10","19542"
"2011","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","6.1","8","19721"
"2014","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","8.1","10","19460"
"2015","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","10.1","12","19444"
"2006","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","4.1","6","20092"
"2007","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","4.1","6","20015"
"2008","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","4.1","6","19919"
"2009","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","6.1","8","19841"
"2012","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","8.1","10","19692"
"2010","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","6.1","8","19830"
"2006","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","6.1","8","37288"
"2015","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","10.1","12","36827"
"2011","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","8.1","10","36638"
"2008","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","6.1","8","37103"
"2014","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","10.1","12","36866"
"2013","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","10.1","12","36747"
"2007","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","6.1","8","37167"
"2009","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","6.1","8","36879"
"2012","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","8.1","10","36552"
"2010","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","8.1","10","36816"
"2008","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","6.1","8","16607"
"2006","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","4.1","6","16401"
"2011","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","8.1","10","17043"
"2015","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","12.1","14","17555"
"2013","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","10.1","12","17359"
"2012","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","10.1","12","17148"
"2014","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","12.1","14","17486"
"2007","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","6.1","8","16600"
"2010","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","8.1","10","16825"
"2009","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","8.1","10","16782"
"2008","19103","19","103","Johnson County","Iowa","IA","Metropolitan","4.1","6","127113"
"2014","19103","19","103","Johnson County","Iowa","IA","Metropolitan","8.1","10","142421"
"2009","19103","19","103","Johnson County","Iowa","IA","Metropolitan","6.1","8","129864"
"2006","19103","19","103","Johnson County","Iowa","IA","Metropolitan","4.1","6","122226"
"2011","19103","19","103","Johnson County","Iowa","IA","Metropolitan","6.1","8","133733"
"2007","19103","19","103","Johnson County","Iowa","IA","Metropolitan","4.1","6","124541"
"2012","19103","19","103","Johnson County","Iowa","IA","Metropolitan","6.1","8","136923"
"2013","19103","19","103","Johnson County","Iowa","IA","Metropolitan","6.1","8","139851"
"2015","19103","19","103","Johnson County","Iowa","IA","Metropolitan","8.1","10","144251"
"2010","19103","19","103","Johnson County","Iowa","IA","Metropolitan","6.1","8","131291"
"2008","19105","19","105","Jones County","Iowa","IA","Metropolitan","2.1","4","20848"
"2012","19105","19","105","Jones County","Iowa","IA","Metropolitan","4.1","6","20606"
"2015","19105","19","105","Jones County","Iowa","IA","Metropolitan","6.1","8","20466"
"2009","19105","19","105","Jones County","Iowa","IA","Metropolitan","4.1","6","20562"
"2007","19105","19","105","Jones County","Iowa","IA","Metropolitan","2.1","4","20803"
"2010","19105","19","105","Jones County","Iowa","IA","Metropolitan","4.1","6","20676"
"2014","19105","19","105","Jones County","Iowa","IA","Metropolitan","6.1","8","20496"
"2011","19105","19","105","Jones County","Iowa","IA","Metropolitan","4.1","6","20738"
"2013","19105","19","105","Jones County","Iowa","IA","Metropolitan","6.1","8","20495"
"2006","19105","19","105","Jones County","Iowa","IA","Metropolitan","2.1","4","20678"
"2007","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","2.1","4","10688"
"2011","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","4.1","6","10365"
"2010","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","4.1","6","10498"
"2009","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","4.1","6","10552"
"2012","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","6.1","8","10398"
"2008","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","2.1","4","10620"
"2006","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","2.1","4","10713"
"2015","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","8.1","10","10163"
"2014","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","8.1","10","10225"
"2013","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","6.1","8","10306"
"2009","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","2.1","4","15630"
"2006","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","0","2","16045"
"2011","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","4.1","6","15376"
"2014","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","6.1","8","15224"
"2007","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","2.1","4","15878"
"2010","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","2.1","4","15526"
"2013","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","4.1","6","15275"
"2012","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","4.1","6","15359"
"2008","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","2.1","4","15685"
"2015","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","6.1","8","15165"
"2014","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","12.1","14","35210"
"2009","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","8.1","10","35856"
"2013","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","10.1","12","35349"
"2006","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","6.1","8","36291"
"2011","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","10.1","12","35590"
"2015","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","12.1","14","35089"
"2008","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","8.1","10","35819"
"2007","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","6.1","8","36130"
"2010","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","8.1","10","35837"
"2012","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","10.1","12","35609"
"2015","19113","19","113","Linn County","Iowa","IA","Metropolitan","10.1","12","219916"
"2009","19113","19","113","Linn County","Iowa","IA","Metropolitan","6.1","8","210217"
"2010","19113","19","113","Linn County","Iowa","IA","Metropolitan","6.1","8","211676"
"2014","19113","19","113","Linn County","Iowa","IA","Metropolitan","10.1","12","217819"
"2006","19113","19","113","Linn County","Iowa","IA","Metropolitan","6.1","8","202709"
"2011","19113","19","113","Linn County","Iowa","IA","Metropolitan","8.1","10","214028"
"2008","19113","19","113","Linn County","Iowa","IA","Metropolitan","6.1","8","208558"
"2012","19113","19","113","Linn County","Iowa","IA","Metropolitan","8.1","10","215301"
"2013","19113","19","113","Linn County","Iowa","IA","Metropolitan","8.1","10","216137"
"2007","19113","19","113","Linn County","Iowa","IA","Metropolitan","6.1","8","205840"
"2015","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","12.1","14","11185"
"2014","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","10.1","12","11179"
"2006","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","4.1","6","11904"
"2010","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","6.1","8","11364"
"2008","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","6.1","8","11830"
"2012","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","8.1","10","11330"
"2009","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","6.1","8","11416"
"2011","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","8.1","10","11369"
"2007","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","4.1","6","11892"
"2013","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","10.1","12","11292"
"2015","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","10.1","12","8682"
"2009","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","4.1","6","8948"
"2006","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","2.1","4","9331"
"2014","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","10.1","12","8673"
"2008","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","4.1","6","9137"
"2013","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","8.1","10","8712"
"2010","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","6.1","8","8892"
"2011","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","6.1","8","8835"
"2007","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","4.1","6","9280"
"2012","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","8.1","10","8753"
"2015","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","6.1","8","11745"
"2014","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","6.1","8","11695"
"2008","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2.1","4","11545"
"2006","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2.1","4","11604"
"2011","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","4.1","6","11715"
"2010","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2.1","4","11567"
"2007","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2.1","4","11536"
"2009","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2.1","4","11557"
"2013","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","4.1","6","11684"
"2012","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","4.1","6","11770"
"2015","19121","19","121","Madison County","Iowa","IA","Metropolitan","6.1","8","15753"
"2014","19121","19","121","Madison County","Iowa","IA","Metropolitan","6.1","8","15611"
"2007","19121","19","121","Madison County","Iowa","IA","Metropolitan","2.1","4","15418"
"2011","19121","19","121","Madison County","Iowa","IA","Metropolitan","4.1","6","15738"
"2013","19121","19","121","Madison County","Iowa","IA","Metropolitan","4.1","6","15473"
"2006","19121","19","121","Madison County","Iowa","IA","Metropolitan","2.1","4","15262"
"2010","19121","19","121","Madison County","Iowa","IA","Metropolitan","4.1","6","15734"
"2008","19121","19","121","Madison County","Iowa","IA","Metropolitan","2.1","4","15517"
"2009","19121","19","121","Madison County","Iowa","IA","Metropolitan","2.1","4","15510"
"2012","19121","19","121","Madison County","Iowa","IA","Metropolitan","4.1","6","15644"
"2015","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","12.1","14","22324"
"2006","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","4.1","6","22298"
"2011","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","8.1","10","22506"
"2014","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","10.1","12","22342"
"2009","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","6.1","8","22364"
"2010","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","8.1","10","22401"
"2013","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","10.1","12","22395"
"2008","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","6.1","8","22483"
"2007","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","6.1","8","22388"
"2012","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","8.1","10","22411"
"2010","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","6.1","8","33231"
"2006","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","4.1","6","33396"
"2015","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","8.1","10","33294"
"2008","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","4.1","6","33515"
"2007","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","4.1","6","33279"
"2011","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","6.1","8","33311"
"2014","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","8.1","10","33257"
"2009","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","4.1","6","33468"
"2013","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","6.1","8","33068"
"2012","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","6.1","8","33312"
"2011","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","4.1","6","40993"
"2007","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","2.1","4","39875"
