"year","fips","race","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","income_group","income_group_population","total_race_group_population_all_income_groups"
"2015","08107","American Indian or Alaska Native","08","107","Routt County","Colorado","CO","Nonmetropolitan","$50-100k",0,2
"2015","08107","American Indian or Alaska Native","08","107","Routt County","Colorado","CO","Nonmetropolitan","Over $100k",0,2
"2015","08107","American Indian or Alaska Native","08","107","Routt County","Colorado","CO","Nonmetropolitan","Under $25k",2,2
"2015","08109","All races","08","109","Saguache County","Colorado","CO","Nonmetropolitan","$50-100k",652,2598
"2015","08109","All races","08","109","Saguache County","Colorado","CO","Nonmetropolitan","Over $100k",246,2598
"2015","08109","All races","08","109","Saguache County","Colorado","CO","Nonmetropolitan","Under $25k",918,2598
"2015","08109","All races","08","109","Saguache County","Colorado","CO","Nonmetropolitan","$25-50k",782,2598
"2015","08109","American Indian or Alaska Native","08","109","Saguache County","Colorado","CO","Nonmetropolitan","$25-50k",30,54
"2015","08109","American Indian or Alaska Native","08","109","Saguache County","Colorado","CO","Nonmetropolitan","$50-100k",0,54
"2015","08109","American Indian or Alaska Native","08","109","Saguache County","Colorado","CO","Nonmetropolitan","Over $100k",0,54
"2015","08109","American Indian or Alaska Native","08","109","Saguache County","Colorado","CO","Nonmetropolitan","Under $25k",24,54
"2015","08111","All races","08","111","San Juan County","Colorado","CO","Nonmetropolitan","$50-100k",74,282
"2015","08111","All races","08","111","San Juan County","Colorado","CO","Nonmetropolitan","Over $100k",25,282
"2015","08111","All races","08","111","San Juan County","Colorado","CO","Nonmetropolitan","Under $25k",86,282
"2015","08111","All races","08","111","San Juan County","Colorado","CO","Nonmetropolitan","$25-50k",97,282
"2015","08111","American Indian or Alaska Native","08","111","San Juan County","Colorado","CO","Nonmetropolitan","$25-50k",0,3
"2015","08111","American Indian or Alaska Native","08","111","San Juan County","Colorado","CO","Nonmetropolitan","$50-100k",0,3
"2015","08111","American Indian or Alaska Native","08","111","San Juan County","Colorado","CO","Nonmetropolitan","Over $100k",0,3
"2015","08111","American Indian or Alaska Native","08","111","San Juan County","Colorado","CO","Nonmetropolitan","Under $25k",3,3
"2015","08113","All races","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","$50-100k",1046,3310
"2015","08113","All races","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","Over $100k",756,3310
"2015","08113","All races","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","Under $25k",624,3310
"2015","08113","All races","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","$25-50k",884,3310
"2015","08113","American Indian or Alaska Native","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","$25-50k",7,16
"2015","08113","American Indian or Alaska Native","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","$50-100k",5,16
"2015","08113","American Indian or Alaska Native","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","Over $100k",4,16
"2015","08113","American Indian or Alaska Native","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","Under $25k",0,16
"2015","08115","All races","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","$25-50k",235,951
"2015","08115","All races","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","$50-100k",323,951
"2015","08115","All races","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","Over $100k",102,951
"2015","08115","All races","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","Under $25k",291,951
"2015","08115","American Indian or Alaska Native","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","$50-100k",0,2
"2015","08115","American Indian or Alaska Native","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","Over $100k",0,2
"2015","08115","American Indian or Alaska Native","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","Under $25k",0,2
"2015","08115","American Indian or Alaska Native","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","$25-50k",2,2
"2015","08117","All races","08","117","Summit County","Colorado","CO","Nonmetropolitan","$25-50k",2329,10143
"2015","08117","All races","08","117","Summit County","Colorado","CO","Nonmetropolitan","$50-100k",3439,10143
"2015","08117","All races","08","117","Summit County","Colorado","CO","Nonmetropolitan","Over $100k",2960,10143
"2015","08117","All races","08","117","Summit County","Colorado","CO","Nonmetropolitan","Under $25k",1415,10143
"2015","08117","American Indian or Alaska Native","08","117","Summit County","Colorado","CO","Nonmetropolitan","$50-100k",23,99
"2015","08117","American Indian or Alaska Native","08","117","Summit County","Colorado","CO","Nonmetropolitan","Over $100k",0,99
"2015","08117","American Indian or Alaska Native","08","117","Summit County","Colorado","CO","Nonmetropolitan","Under $25k",18,99
"2015","08117","American Indian or Alaska Native","08","117","Summit County","Colorado","CO","Nonmetropolitan","$25-50k",58,99
"2015","08119","All races","08","119","Teller County","Colorado","CO","Metropolitan","$25-50k",2166,9581
"2015","08119","All races","08","119","Teller County","Colorado","CO","Metropolitan","$50-100k",2993,9581
"2015","08119","All races","08","119","Teller County","Colorado","CO","Metropolitan","Over $100k",2722,9581
"2015","08119","All races","08","119","Teller County","Colorado","CO","Metropolitan","Under $25k",1700,9581
"2015","08119","American Indian or Alaska Native","08","119","Teller County","Colorado","CO","Metropolitan","$50-100k",0,10
"2015","08119","American Indian or Alaska Native","08","119","Teller County","Colorado","CO","Metropolitan","Over $100k",0,10
"2015","08119","American Indian or Alaska Native","08","119","Teller County","Colorado","CO","Metropolitan","Under $25k",10,10
"2015","08119","American Indian or Alaska Native","08","119","Teller County","Colorado","CO","Metropolitan","$25-50k",0,10
"2015","08121","All races","08","121","Washington County","Colorado","CO","Nonmetropolitan","$25-50k",586,1963
"2015","08121","All races","08","121","Washington County","Colorado","CO","Nonmetropolitan","$50-100k",589,1963
"2015","08121","All races","08","121","Washington County","Colorado","CO","Nonmetropolitan","Over $100k",292,1963
"2015","08121","All races","08","121","Washington County","Colorado","CO","Nonmetropolitan","Under $25k",496,1963
"2015","08121","American Indian or Alaska Native","08","121","Washington County","Colorado","CO","Nonmetropolitan","$25-50k",0,7
"2015","08121","American Indian or Alaska Native","08","121","Washington County","Colorado","CO","Nonmetropolitan","$50-100k",7,7
"2015","08121","American Indian or Alaska Native","08","121","Washington County","Colorado","CO","Nonmetropolitan","Over $100k",0,7
"2015","08121","American Indian or Alaska Native","08","121","Washington County","Colorado","CO","Nonmetropolitan","Under $25k",0,7
"2015","08123","All races","08","123","Weld County","Colorado","CO","Metropolitan","Over $100k",22778,94294
"2015","08123","All races","08","123","Weld County","Colorado","CO","Metropolitan","Under $25k",17398,94294
"2015","08123","All races","08","123","Weld County","Colorado","CO","Metropolitan","$25-50k",21490,94294
"2015","08123","All races","08","123","Weld County","Colorado","CO","Metropolitan","$50-100k",32628,94294
"2015","08123","American Indian or Alaska Native","08","123","Weld County","Colorado","CO","Metropolitan","$25-50k",176,653
"2015","08123","American Indian or Alaska Native","08","123","Weld County","Colorado","CO","Metropolitan","$50-100k",201,653
"2015","08123","American Indian or Alaska Native","08","123","Weld County","Colorado","CO","Metropolitan","Over $100k",105,653
"2015","08123","American Indian or Alaska Native","08","123","Weld County","Colorado","CO","Metropolitan","Under $25k",171,653
"2015","08125","All races","08","125","Yuma County","Colorado","CO","Nonmetropolitan","Over $100k",503,3865
"2015","08125","All races","08","125","Yuma County","Colorado","CO","Nonmetropolitan","Under $25k",951,3865
"2015","08125","All races","08","125","Yuma County","Colorado","CO","Nonmetropolitan","$25-50k",1276,3865
"2015","08125","All races","08","125","Yuma County","Colorado","CO","Nonmetropolitan","$50-100k",1135,3865
"2015","08125","American Indian or Alaska Native","08","125","Yuma County","Colorado","CO","Nonmetropolitan","$25-50k",0,2
"2015","08125","American Indian or Alaska Native","08","125","Yuma County","Colorado","CO","Nonmetropolitan","$50-100k",0,2
"2015","08125","American Indian or Alaska Native","08","125","Yuma County","Colorado","CO","Nonmetropolitan","Over $100k",0,2
"2015","08125","American Indian or Alaska Native","08","125","Yuma County","Colorado","CO","Nonmetropolitan","Under $25k",2,2
"2015","09001","All races","09","001","Fairfield County","Connecticut","CT","Metropolitan","Over $100k",144002,334320
"2015","09001","All races","09","001","Fairfield County","Connecticut","CT","Metropolitan","Under $25k",51465,334320
"2015","09001","All races","09","001","Fairfield County","Connecticut","CT","Metropolitan","$25-50k",54057,334320
"2015","09001","All races","09","001","Fairfield County","Connecticut","CT","Metropolitan","$50-100k",84796,334320
"2015","09001","American Indian or Alaska Native","09","001","Fairfield County","Connecticut","CT","Metropolitan","$25-50k",167,692
"2015","09001","American Indian or Alaska Native","09","001","Fairfield County","Connecticut","CT","Metropolitan","$50-100k",111,692
"2015","09001","American Indian or Alaska Native","09","001","Fairfield County","Connecticut","CT","Metropolitan","Over $100k",188,692
"2015","09001","American Indian or Alaska Native","09","001","Fairfield County","Connecticut","CT","Metropolitan","Under $25k",226,692
"2015","09003","All races","09","003","Hartford County","Connecticut","CT","Metropolitan","$25-50k",66111,346362
"2015","09003","All races","09","003","Hartford County","Connecticut","CT","Metropolitan","Over $100k",109260,346362
"2015","09003","All races","09","003","Hartford County","Connecticut","CT","Metropolitan","Under $25k",67599,346362
"2015","09003","All races","09","003","Hartford County","Connecticut","CT","Metropolitan","$50-100k",103392,346362
"2015","09003","American Indian or Alaska Native","09","003","Hartford County","Connecticut","CT","Metropolitan","Under $25k",479,991
"2015","09003","American Indian or Alaska Native","09","003","Hartford County","Connecticut","CT","Metropolitan","$25-50k",168,991
"2015","09003","American Indian or Alaska Native","09","003","Hartford County","Connecticut","CT","Metropolitan","$50-100k",251,991
"2015","09003","American Indian or Alaska Native","09","003","Hartford County","Connecticut","CT","Metropolitan","Over $100k",93,991
"2015","09005","All races","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","$25-50k",13838,74518
"2015","09005","All races","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","Over $100k",25072,74518
"2015","09005","All races","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","Under $25k",11582,74518
"2015","09005","All races","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","$50-100k",24026,74518
"2015","09005","American Indian or Alaska Native","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","Over $100k",0,98
"2015","09005","American Indian or Alaska Native","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","$25-50k",7,98
"2015","09005","American Indian or Alaska Native","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","$50-100k",30,98
"2015","09005","American Indian or Alaska Native","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","Under $25k",61,98
"2015","09007","All races","09","007","Middlesex County","Connecticut","CT","Metropolitan","$50-100k",19597,66117
"2015","09007","All races","09","007","Middlesex County","Connecticut","CT","Metropolitan","Over $100k",26371,66117
"2015","09007","All races","09","007","Middlesex County","Connecticut","CT","Metropolitan","Under $25k",9346,66117
"2015","09007","All races","09","007","Middlesex County","Connecticut","CT","Metropolitan","$25-50k",10803,66117
"2015","09007","American Indian or Alaska Native","09","007","Middlesex County","Connecticut","CT","Metropolitan","Over $100k",0,58
"2015","09007","American Indian or Alaska Native","09","007","Middlesex County","Connecticut","CT","Metropolitan","$25-50k",16,58
"2015","09007","American Indian or Alaska Native","09","007","Middlesex County","Connecticut","CT","Metropolitan","$50-100k",42,58
"2015","09007","American Indian or Alaska Native","09","007","Middlesex County","Connecticut","CT","Metropolitan","Under $25k",0,58
"2015","09009","All races","09","009","New Haven County","Connecticut","CT","Metropolitan","$25-50k",66345,326028
"2015","09009","All races","09","009","New Haven County","Connecticut","CT","Metropolitan","$50-100k",94808,326028
"2015","09009","All races","09","009","New Haven County","Connecticut","CT","Metropolitan","Over $100k",96546,326028
"2015","09009","All races","09","009","New Haven County","Connecticut","CT","Metropolitan","Under $25k",68329,326028
"2015","09009","American Indian or Alaska Native","09","009","New Haven County","Connecticut","CT","Metropolitan","$50-100k",74,510
"2015","09009","American Indian or Alaska Native","09","009","New Haven County","Connecticut","CT","Metropolitan","Over $100k",104,510
"2015","09009","American Indian or Alaska Native","09","009","New Haven County","Connecticut","CT","Metropolitan","Under $25k",132,510
"2015","09009","American Indian or Alaska Native","09","009","New Haven County","Connecticut","CT","Metropolitan","$25-50k",200,510
"2015","09011","All races","09","011","New London County","Connecticut","CT","Metropolitan","$25-50k",21059,106495
"2015","09011","All races","09","011","New London County","Connecticut","CT","Metropolitan","$50-100k",34537,106495
"2015","09011","All races","09","011","New London County","Connecticut","CT","Metropolitan","Over $100k",32607,106495
"2015","09011","All races","09","011","New London County","Connecticut","CT","Metropolitan","Under $25k",18292,106495
"2015","09011","American Indian or Alaska Native","09","011","New London County","Connecticut","CT","Metropolitan","$50-100k",194,605
"2015","09011","American Indian or Alaska Native","09","011","New London County","Connecticut","CT","Metropolitan","Over $100k",191,605
"2015","09011","American Indian or Alaska Native","09","011","New London County","Connecticut","CT","Metropolitan","Under $25k",171,605
"2015","09011","American Indian or Alaska Native","09","011","New London County","Connecticut","CT","Metropolitan","$25-50k",49,605
"2015","09013","All races","09","013","Tolland County","Connecticut","CT","Metropolitan","$25-50k",9069,54467
"2015","09013","All races","09","013","Tolland County","Connecticut","CT","Metropolitan","$50-100k",17272,54467
"2015","09013","All races","09","013","Tolland County","Connecticut","CT","Metropolitan","Over $100k",20739,54467
"2015","09013","All races","09","013","Tolland County","Connecticut","CT","Metropolitan","Under $25k",7387,54467
"2015","09013","American Indian or Alaska Native","09","013","Tolland County","Connecticut","CT","Metropolitan","$50-100k",0,36
"2015","09013","American Indian or Alaska Native","09","013","Tolland County","Connecticut","CT","Metropolitan","Over $100k",0,36
"2015","09013","American Indian or Alaska Native","09","013","Tolland County","Connecticut","CT","Metropolitan","Under $25k",16,36
"2015","09013","American Indian or Alaska Native","09","013","Tolland County","Connecticut","CT","Metropolitan","$25-50k",20,36
"2015","09015","All races","09","015","Windham County","Connecticut","CT","Metropolitan","$25-50k",9974,44276
"2015","09015","All races","09","015","Windham County","Connecticut","CT","Metropolitan","$50-100k",14720,44276
"2015","09015","All races","09","015","Windham County","Connecticut","CT","Metropolitan","Over $100k",10861,44276
"2015","09015","All races","09","015","Windham County","Connecticut","CT","Metropolitan","Under $25k",8721,44276
"2015","09015","American Indian or Alaska Native","09","015","Windham County","Connecticut","CT","Metropolitan","$25-50k",27,113
"2015","09015","American Indian or Alaska Native","09","015","Windham County","Connecticut","CT","Metropolitan","$50-100k",52,113
"2015","09015","American Indian or Alaska Native","09","015","Windham County","Connecticut","CT","Metropolitan","Over $100k",14,113
"2015","09015","American Indian or Alaska Native","09","015","Windham County","Connecticut","CT","Metropolitan","Under $25k",20,113
"2015","10001","All races","10","001","Kent County","Delaware","DE","Metropolitan","$25-50k",14748,60571
"2015","10001","All races","10","001","Kent County","Delaware","DE","Metropolitan","$50-100k",21005,60571
"2015","10001","All races","10","001","Kent County","Delaware","DE","Metropolitan","Over $100k",12197,60571
"2015","10001","All races","10","001","Kent County","Delaware","DE","Metropolitan","Under $25k",12621,60571
"2015","10001","American Indian or Alaska Native","10","001","Kent County","Delaware","DE","Metropolitan","$25-50k",165,490
"2015","10001","American Indian or Alaska Native","10","001","Kent County","Delaware","DE","Metropolitan","$50-100k",147,490
"2015","10001","American Indian or Alaska Native","10","001","Kent County","Delaware","DE","Metropolitan","Over $100k",10,490
"2015","10001","American Indian or Alaska Native","10","001","Kent County","Delaware","DE","Metropolitan","Under $25k",168,490
"2015","10003","All races","10","003","New Castle County","Delaware","DE","Metropolitan","Under $25k",34851,202268
"2015","10003","All races","10","003","New Castle County","Delaware","DE","Metropolitan","$25-50k",42345,202268
"2015","10003","All races","10","003","New Castle County","Delaware","DE","Metropolitan","$50-100k",64246,202268
"2015","10003","All races","10","003","New Castle County","Delaware","DE","Metropolitan","Over $100k",60826,202268
"2015","10003","American Indian or Alaska Native","10","003","New Castle County","Delaware","DE","Metropolitan","$25-50k",143,496
"2015","10003","American Indian or Alaska Native","10","003","New Castle County","Delaware","DE","Metropolitan","$50-100k",120,496
"2015","10003","American Indian or Alaska Native","10","003","New Castle County","Delaware","DE","Metropolitan","Over $100k",120,496
"2015","10003","American Indian or Alaska Native","10","003","New Castle County","Delaware","DE","Metropolitan","Under $25k",113,496
"2015","10005","All races","10","005","Sussex County","Delaware","DE","Metropolitan","Under $25k",16585,81183
"2015","10005","All races","10","005","Sussex County","Delaware","DE","Metropolitan","$25-50k",20859,81183
"2015","10005","All races","10","005","Sussex County","Delaware","DE","Metropolitan","$50-100k",27161,81183
"2015","10005","All races","10","005","Sussex County","Delaware","DE","Metropolitan","Over $100k",16578,81183
"2015","10005","American Indian or Alaska Native","10","005","Sussex County","Delaware","DE","Metropolitan","$25-50k",123,325
"2015","10005","American Indian or Alaska Native","10","005","Sussex County","Delaware","DE","Metropolitan","$50-100k",78,325
"2015","10005","American Indian or Alaska Native","10","005","Sussex County","Delaware","DE","Metropolitan","Over $100k",33,325
"2015","10005","American Indian or Alaska Native","10","005","Sussex County","Delaware","DE","Metropolitan","Under $25k",91,325
"2015","11001","All races","11","001","District of Columbia","District of Columbia","DC","Metropolitan","Over $100k",101595,273390
"2015","11001","All races","11","001","District of Columbia","District of Columbia","DC","Metropolitan","$25-50k",44560,273390
"2015","11001","All races","11","001","District of Columbia","District of Columbia","DC","Metropolitan","$50-100k",67572,273390
"2015","11001","All races","11","001","District of Columbia","District of Columbia","DC","Metropolitan","Under $25k",59663,273390
"2015","11001","American Indian or Alaska Native","11","001","District of Columbia","District of Columbia","DC","Metropolitan","Under $25k",241,945
"2015","11001","American Indian or Alaska Native","11","001","District of Columbia","District of Columbia","DC","Metropolitan","$25-50k",201,945
"2015","11001","American Indian or Alaska Native","11","001","District of Columbia","District of Columbia","DC","Metropolitan","Over $100k",124,945
"2015","11001","American Indian or Alaska Native","11","001","District of Columbia","District of Columbia","DC","Metropolitan","$50-100k",379,945
"2015","12001","All races","12","001","Alachua County","Florida","FL","Metropolitan","$25-50k",22698,96703
"2015","12001","All races","12","001","Alachua County","Florida","FL","Metropolitan","$50-100k",25502,96703
"2015","12001","All races","12","001","Alachua County","Florida","FL","Metropolitan","Under $25k",30406,96703
"2015","12001","All races","12","001","Alachua County","Florida","FL","Metropolitan","Over $100k",18097,96703
"2015","12001","American Indian or Alaska Native","12","001","Alachua County","Florida","FL","Metropolitan","$50-100k",49,312
"2015","12001","American Indian or Alaska Native","12","001","Alachua County","Florida","FL","Metropolitan","Over $100k",30,312
"2015","12001","American Indian or Alaska Native","12","001","Alachua County","Florida","FL","Metropolitan","Under $25k",99,312
"2015","12001","American Indian or Alaska Native","12","001","Alachua County","Florida","FL","Metropolitan","$25-50k",134,312
"2015","12003","All races","12","003","Baker County","Florida","FL","Metropolitan","Under $25k",2142,8205
"2015","12003","All races","12","003","Baker County","Florida","FL","Metropolitan","$25-50k",2070,8205
"2015","12003","All races","12","003","Baker County","Florida","FL","Metropolitan","$50-100k",2599,8205
"2015","12003","All races","12","003","Baker County","Florida","FL","Metropolitan","Over $100k",1394,8205
"2015","12003","American Indian or Alaska Native","12","003","Baker County","Florida","FL","Metropolitan","Over $100k",0,14
"2015","12003","American Indian or Alaska Native","12","003","Baker County","Florida","FL","Metropolitan","Under $25k",0,14
"2015","12003","American Indian or Alaska Native","12","003","Baker County","Florida","FL","Metropolitan","$50-100k",14,14
"2015","12003","American Indian or Alaska Native","12","003","Baker County","Florida","FL","Metropolitan","$25-50k",0,14
"2015","12005","All races","12","005","Bay County","Florida","FL","Metropolitan","Under $25k",16502,67922
"2015","12005","All races","12","005","Bay County","Florida","FL","Metropolitan","$25-50k",19132,67922
"2015","12005","All races","12","005","Bay County","Florida","FL","Metropolitan","$50-100k",21161,67922
"2015","12005","All races","12","005","Bay County","Florida","FL","Metropolitan","Over $100k",11127,67922
"2015","12005","American Indian or Alaska Native","12","005","Bay County","Florida","FL","Metropolitan","Over $100k",44,263
"2015","12005","American Indian or Alaska Native","12","005","Bay County","Florida","FL","Metropolitan","Under $25k",130,263
"2015","12005","American Indian or Alaska Native","12","005","Bay County","Florida","FL","Metropolitan","$50-100k",48,263
"2015","12005","American Indian or Alaska Native","12","005","Bay County","Florida","FL","Metropolitan","$25-50k",41,263
"2015","12007","All races","12","007","Bradford County","Florida","FL","Nonmetropolitan","$25-50k",1980,8770
"2015","12007","All races","12","007","Bradford County","Florida","FL","Nonmetropolitan","$50-100k",2632,8770
"2015","12007","All races","12","007","Bradford County","Florida","FL","Nonmetropolitan","Over $100k",1233,8770
"2015","12007","All races","12","007","Bradford County","Florida","FL","Nonmetropolitan","Under $25k",2925,8770
"2015","12007","American Indian or Alaska Native","12","007","Bradford County","Florida","FL","Nonmetropolitan","$50-100k",2,10
"2015","12007","American Indian or Alaska Native","12","007","Bradford County","Florida","FL","Nonmetropolitan","Over $100k",0,10
"2015","12007","American Indian or Alaska Native","12","007","Bradford County","Florida","FL","Nonmetropolitan","Under $25k",0,10
"2015","12007","American Indian or Alaska Native","12","007","Bradford County","Florida","FL","Nonmetropolitan","$25-50k",8,10
"2015","12009","All races","12","009","Brevard County","Florida","FL","Metropolitan","$25-50k",60868,222791
"2015","12009","All races","12","009","Brevard County","Florida","FL","Metropolitan","$50-100k",69164,222791
"2015","12009","All races","12","009","Brevard County","Florida","FL","Metropolitan","Over $100k",39903,222791
"2015","12009","All races","12","009","Brevard County","Florida","FL","Metropolitan","Under $25k",52856,222791
"2015","12009","American Indian or Alaska Native","12","009","Brevard County","Florida","FL","Metropolitan","$25-50k",84,586
"2015","12009","American Indian or Alaska Native","12","009","Brevard County","Florida","FL","Metropolitan","$50-100k",260,586
"2015","12009","American Indian or Alaska Native","12","009","Brevard County","Florida","FL","Metropolitan","Over $100k",97,586
"2015","12009","American Indian or Alaska Native","12","009","Brevard County","Florida","FL","Metropolitan","Under $25k",145,586
"2015","12011","All races","12","011","Broward County","Florida","FL","Metropolitan","$25-50k",165663,670284
"2015","12011","All races","12","011","Broward County","Florida","FL","Metropolitan","$50-100k",198344,670284
"2015","12011","All races","12","011","Broward County","Florida","FL","Metropolitan","Over $100k",149794,670284
"2015","12011","All races","12","011","Broward County","Florida","FL","Metropolitan","Under $25k",156483,670284
"2015","12011","American Indian or Alaska Native","12","011","Broward County","Florida","FL","Metropolitan","$25-50k",413,1654
"2015","12011","American Indian or Alaska Native","12","011","Broward County","Florida","FL","Metropolitan","$50-100k",543,1654
"2015","12011","American Indian or Alaska Native","12","011","Broward County","Florida","FL","Metropolitan","Over $100k",181,1654
"2015","12011","American Indian or Alaska Native","12","011","Broward County","Florida","FL","Metropolitan","Under $25k",517,1654
"2015","12013","All races","12","013","Calhoun County","Florida","FL","Nonmetropolitan","$50-100k",1171,4784
"2015","12013","All races","12","013","Calhoun County","Florida","FL","Nonmetropolitan","Over $100k",465,4784
"2015","12013","All races","12","013","Calhoun County","Florida","FL","Nonmetropolitan","Under $25k",1570,4784
"2015","12013","All races","12","013","Calhoun County","Florida","FL","Nonmetropolitan","$25-50k",1578,4784
"2015","12013","American Indian or Alaska Native","12","013","Calhoun County","Florida","FL","Nonmetropolitan","$25-50k",10,71
"2015","12013","American Indian or Alaska Native","12","013","Calhoun County","Florida","FL","Nonmetropolitan","$50-100k",41,71
"2015","12013","American Indian or Alaska Native","12","013","Calhoun County","Florida","FL","Nonmetropolitan","Over $100k",0,71
"2015","12013","American Indian or Alaska Native","12","013","Calhoun County","Florida","FL","Nonmetropolitan","Under $25k",20,71
"2015","12015","All races","12","015","Charlotte County","Florida","FL","Metropolitan","$25-50k",22086,71856
"2015","12015","All races","12","015","Charlotte County","Florida","FL","Metropolitan","$50-100k",21791,71856
"2015","12015","All races","12","015","Charlotte County","Florida","FL","Metropolitan","Over $100k",9849,71856
"2015","12015","All races","12","015","Charlotte County","Florida","FL","Metropolitan","Under $25k",18130,71856
"2015","12015","American Indian or Alaska Native","12","015","Charlotte County","Florida","FL","Metropolitan","$25-50k",44,162
"2015","12015","American Indian or Alaska Native","12","015","Charlotte County","Florida","FL","Metropolitan","$50-100k",17,162
"2015","12015","American Indian or Alaska Native","12","015","Charlotte County","Florida","FL","Metropolitan","Over $100k",0,162
"2015","12015","American Indian or Alaska Native","12","015","Charlotte County","Florida","FL","Metropolitan","Under $25k",101,162
"2015","12017","All races","12","017","Citrus County","Florida","FL","Metropolitan","$25-50k",18742,61012
"2015","12017","All races","12","017","Citrus County","Florida","FL","Metropolitan","$50-100k",16698,61012
"2015","12017","All races","12","017","Citrus County","Florida","FL","Metropolitan","Over $100k",6412,61012
"2015","12017","All races","12","017","Citrus County","Florida","FL","Metropolitan","Under $25k",19160,61012
"2015","12017","American Indian or Alaska Native","12","017","Citrus County","Florida","FL","Metropolitan","$25-50k",60,222
"2015","12017","American Indian or Alaska Native","12","017","Citrus County","Florida","FL","Metropolitan","$50-100k",56,222
"2015","12017","American Indian or Alaska Native","12","017","Citrus County","Florida","FL","Metropolitan","Over $100k",33,222
"2015","12017","American Indian or Alaska Native","12","017","Citrus County","Florida","FL","Metropolitan","Under $25k",73,222
"2015","12019","All races","12","019","Clay County","Florida","FL","Metropolitan","$25-50k",16528,69053
"2015","12019","All races","12","019","Clay County","Florida","FL","Metropolitan","$50-100k",24459,69053
"2015","12019","All races","12","019","Clay County","Florida","FL","Metropolitan","Over $100k",15638,69053
"2015","12019","All races","12","019","Clay County","Florida","FL","Metropolitan","Under $25k",12428,69053
"2015","12019","American Indian or Alaska Native","12","019","Clay County","Florida","FL","Metropolitan","$25-50k",60,200
"2015","12019","American Indian or Alaska Native","12","019","Clay County","Florida","FL","Metropolitan","$50-100k",82,200
"2015","12019","American Indian or Alaska Native","12","019","Clay County","Florida","FL","Metropolitan","Over $100k",36,200
"2015","12019","American Indian or Alaska Native","12","019","Clay County","Florida","FL","Metropolitan","Under $25k",22,200
"2015","12021","All races","12","021","Collier County","Florida","FL","Metropolitan","$25-50k",31912,129888
"2015","12021","All races","12","021","Collier County","Florida","FL","Metropolitan","$50-100k",39808,129888
"2015","12021","All races","12","021","Collier County","Florida","FL","Metropolitan","Over $100k",34542,129888
"2015","12021","All races","12","021","Collier County","Florida","FL","Metropolitan","Under $25k",23626,129888
"2015","12021","American Indian or Alaska Native","12","021","Collier County","Florida","FL","Metropolitan","Over $100k",49,226
"2015","12021","American Indian or Alaska Native","12","021","Collier County","Florida","FL","Metropolitan","Under $25k",33,226
"2015","12021","American Indian or Alaska Native","12","021","Collier County","Florida","FL","Metropolitan","$25-50k",83,226
"2015","12021","American Indian or Alaska Native","12","021","Collier County","Florida","FL","Metropolitan","$50-100k",61,226
"2015","12023","All races","12","023","Columbia County","Florida","FL","Nonmetropolitan","Over $100k",2971,23708
"2015","12023","All races","12","023","Columbia County","Florida","FL","Nonmetropolitan","$25-50k",6600,23708
"2015","12023","All races","12","023","Columbia County","Florida","FL","Nonmetropolitan","$50-100k",7005,23708
"2015","12023","All races","12","023","Columbia County","Florida","FL","Nonmetropolitan","Under $25k",7132,23708
"2015","12023","American Indian or Alaska Native","12","023","Columbia County","Florida","FL","Nonmetropolitan","Over $100k",0,52
"2015","12023","American Indian or Alaska Native","12","023","Columbia County","Florida","FL","Nonmetropolitan","Under $25k",17,52
"2015","12023","American Indian or Alaska Native","12","023","Columbia County","Florida","FL","Nonmetropolitan","$25-50k",35,52
"2015","12023","American Indian or Alaska Native","12","023","Columbia County","Florida","FL","Nonmetropolitan","$50-100k",0,52
"2015","12027","All races","12","027","DeSoto County","Florida","FL","Nonmetropolitan","Over $100k",931,11238
"2015","12027","All races","12","027","DeSoto County","Florida","FL","Nonmetropolitan","$25-50k",3305,11238
"2015","12027","All races","12","027","DeSoto County","Florida","FL","Nonmetropolitan","$50-100k",2805,11238
"2015","12027","All races","12","027","DeSoto County","Florida","FL","Nonmetropolitan","Under $25k",4197,11238
