"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","poptotal"
"2015","18169","18","169","Wabash County","Indiana","IN","Nonmetropolitan","32358"
"2015","18171","18","171","Warren County","Indiana","IN","Nonmetropolitan","8367"
"2015","18173","18","173","Warrick County","Indiana","IN","Metropolitan","60995"
"2015","18175","18","175","Washington County","Indiana","IN","Metropolitan","27930"
"2015","18177","18","177","Wayne County","Indiana","IN","Nonmetropolitan","67866"
"2015","18179","18","179","Wells County","Indiana","IN","Metropolitan","27796"
"2015","18181","18","181","White County","Indiana","IN","Nonmetropolitan","24388"
"2015","18183","18","183","Whitley County","Indiana","IN","Metropolitan","33330"
"2015","19001","19","001","Adair County","Iowa","IA","Nonmetropolitan","7426"
"2015","19003","19","003","Adams County","Iowa","IA","Nonmetropolitan","3892"
"2015","19005","19","005","Allamakee County","Iowa","IA","Nonmetropolitan","14060"
"2015","19007","19","007","Appanoose County","Iowa","IA","Nonmetropolitan","12669"
"2015","19009","19","009","Audubon County","Iowa","IA","Nonmetropolitan","5869"
"2015","19011","19","011","Benton County","Iowa","IA","Metropolitan","25803"
"2015","19013","19","013","Black Hawk County","Iowa","IA","Metropolitan","132496"
"2015","19015","19","015","Boone County","Iowa","IA","Nonmetropolitan","26401"
"2015","19017","19","017","Bremer County","Iowa","IA","Metropolitan","24539"
"2015","19019","19","019","Buchanan County","Iowa","IA","Nonmetropolitan","20998"
"2015","19021","19","021","Buena Vista County","Iowa","IA","Nonmetropolitan","20507"
"2015","19023","19","023","Butler County","Iowa","IA","Nonmetropolitan","14966"
"2015","19025","19","025","Calhoun County","Iowa","IA","Nonmetropolitan","9914"
"2015","19027","19","027","Carroll County","Iowa","IA","Nonmetropolitan","20629"
"2015","19029","19","029","Cass County","Iowa","IA","Nonmetropolitan","13590"
"2015","19031","19","031","Cedar County","Iowa","IA","Nonmetropolitan","18375"
"2015","19033","19","033","Cerro Gordo County","Iowa","IA","Nonmetropolitan","43481"
"2015","19035","19","035","Cherokee County","Iowa","IA","Nonmetropolitan","11853"
"2015","19037","19","037","Chickasaw County","Iowa","IA","Nonmetropolitan","12244"
"2015","19039","19","039","Clarke County","Iowa","IA","Nonmetropolitan","9280"
"2015","19041","19","041","Clay County","Iowa","IA","Nonmetropolitan","16537"
"2015","19043","19","043","Clayton County","Iowa","IA","Nonmetropolitan","17806"
"2015","19045","19","045","Clinton County","Iowa","IA","Nonmetropolitan","48365"
"2015","19047","19","047","Crawford County","Iowa","IA","Nonmetropolitan","17252"
"2015","19049","19","049","Dallas County","Iowa","IA","Metropolitan","74892"
"2015","19051","19","051","Davis County","Iowa","IA","Nonmetropolitan","8742"
"2015","19053","19","053","Decatur County","Iowa","IA","Nonmetropolitan","8249"
"2015","19055","19","055","Delaware County","Iowa","IA","Nonmetropolitan","17507"
"2015","19057","19","057","Des Moines County","Iowa","IA","Nonmetropolitan","40208"
"2015","19059","19","059","Dickinson County","Iowa","IA","Nonmetropolitan","16967"
"2015","19061","19","061","Dubuque County","Iowa","IA","Metropolitan","95906"
"2015","19063","19","063","Emmet County","Iowa","IA","Nonmetropolitan","9917"
"2015","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","20589"
"2015","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","16050"
"2015","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","10489"
"2015","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","7106"
"2015","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","9174"
"2015","19075","19","075","Grundy County","Iowa","IA","Metropolitan","12407"
"2015","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","10740"
"2015","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","15297"
"2015","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","11092"
"2015","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","17393"
"2015","19085","19","085","Harrison County","Iowa","IA","Metropolitan","14467"
"2015","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","20080"
"2015","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","9494"
"2015","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","9674"
"2015","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","7071"
"2015","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","16344"
"2015","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","19572"
"2015","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","36726"
"2015","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","17318"
"2015","19103","19","103","Johnson County","Iowa","IA","Metropolitan","139436"
"2015","19105","19","105","Jones County","Iowa","IA","Metropolitan","20560"
"2015","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","10291"
"2015","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","15280"
"2015","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","35369"
"2015","19113","19","113","Linn County","Iowa","IA","Metropolitan","216640"
"2015","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","11271"
"2015","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","8731"
"2015","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","11723"
"2015","19121","19","121","Madison County","Iowa","IA","Metropolitan","15644"
"2015","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","22396"
"2015","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","33248"
"2015","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","40962"
"2015","19129","19","129","Mills County","Iowa","IA","Metropolitan","14862"
"2015","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","10762"
"2015","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","9088"
"2015","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","8002"
"2015","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","10465"
"2015","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","42913"
"2015","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","14092"
"2015","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","6211"
"2015","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","15660"
"2015","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","9208"
"2015","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","24853"
"2015","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","7127"
"2015","19153","19","153","Polk County","Iowa","IA","Metropolitan","452369"
"2015","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","93213"
"2015","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","18705"
"2015","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","5061"
"2015","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","10101"
"2015","19163","19","163","Scott County","Iowa","IA","Metropolitan","169994"
"2015","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","11992"
"2015","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","34509"
"2015","19169","19","169","Story County","Iowa","IA","Metropolitan","93586"
"2015","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","17479"
"2015","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","6213"
"2015","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","12575"
"2015","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","7432"
"2015","19179","19","179","Wapello County","Iowa","IA","Nonmetropolitan","35315"
"2015","19181","19","181","Warren County","Iowa","IA","Metropolitan","47542"
"2015","19183","19","183","Washington County","Iowa","IA","Metropolitan","22017"
"2015","19185","19","185","Wayne County","Iowa","IA","Nonmetropolitan","6384"
"2015","19187","19","187","Webster County","Iowa","IA","Nonmetropolitan","37295"
"2015","19189","19","189","Winnebago County","Iowa","IA","Nonmetropolitan","10614"
"2015","19191","19","191","Winneshiek County","Iowa","IA","Nonmetropolitan","20884"
"2015","19193","19","193","Woodbury County","Iowa","IA","Metropolitan","102530"
"2015","19195","19","195","Worth County","Iowa","IA","Nonmetropolitan","7563"
"2015","19197","19","197","Wright County","Iowa","IA","Nonmetropolitan","12936"
"2015","20001","20","001","Allen County","Kansas","KS","Nonmetropolitan","13081"
"2015","20003","20","003","Anderson County","Kansas","KS","Nonmetropolitan","7896"
"2015","20005","20","005","Atchison County","Kansas","KS","Nonmetropolitan","16633"
"2015","20007","20","007","Barber County","Kansas","KS","Nonmetropolitan","4770"
"2015","20009","20","009","Barton County","Kansas","KS","Nonmetropolitan","27399"
"2015","20011","20","011","Bourbon County","Kansas","KS","Nonmetropolitan","14812"
"2015","20013","20","013","Brown County","Kansas","KS","Nonmetropolitan","9880"
"2015","20015","20","015","Butler County","Kansas","KS","Metropolitan","66092"
"2015","20017","20","017","Chase County","Kansas","KS","Nonmetropolitan","2722"
"2015","20019","20","019","Chautauqua County","Kansas","KS","Nonmetropolitan","3520"
"2015","20021","20","021","Cherokee County","Kansas","KS","Nonmetropolitan","20952"
"2015","20023","20","023","Cheyenne County","Kansas","KS","Nonmetropolitan","2682"
"2015","20025","20","025","Clark County","Kansas","KS","Nonmetropolitan","2145"
"2015","20027","20","027","Clay County","Kansas","KS","Nonmetropolitan","8421"
"2015","20029","20","029","Cloud County","Kansas","KS","Nonmetropolitan","9339"
"2015","20031","20","031","Coffey County","Kansas","KS","Nonmetropolitan","8458"
"2015","20033","20","033","Comanche County","Kansas","KS","Nonmetropolitan","2010"
"2015","20035","20","035","Cowley County","Kansas","KS","Nonmetropolitan","36079"
"2015","20037","20","037","Crawford County","Kansas","KS","Nonmetropolitan","39304"
"2015","20039","20","039","Decatur County","Kansas","KS","Nonmetropolitan","2905"
"2015","20041","20","041","Dickinson County","Kansas","KS","Nonmetropolitan","19516"
"2015","20043","20","043","Doniphan County","Kansas","KS","Metropolitan","7859"
"2015","20045","20","045","Douglas County","Kansas","KS","Metropolitan","114967"
"2015","20047","20","047","Edwards County","Kansas","KS","Nonmetropolitan","2991"
"2015","20049","20","049","Elk County","Kansas","KS","Nonmetropolitan","2683"
"2015","20051","20","051","Ellis County","Kansas","KS","Nonmetropolitan","28993"
"2015","20053","20","053","Ellsworth County","Kansas","KS","Nonmetropolitan","6410"
"2015","20055","20","055","Finney County","Kansas","KS","Nonmetropolitan","37133"
"2015","20057","20","057","Ford County","Kansas","KS","Nonmetropolitan","34714"
"2015","20059","20","059","Franklin County","Kansas","KS","Nonmetropolitan","25753"
"2015","20061","20","061","Geary County","Kansas","KS","Nonmetropolitan","36787"
"2015","20063","20","063","Gove County","Kansas","KS","Nonmetropolitan","2735"
"2015","20065","20","065","Graham County","Kansas","KS","Nonmetropolitan","2593"
"2015","20067","20","067","Grant County","Kansas","KS","Nonmetropolitan","7816"
"2015","20069","20","069","Gray County","Kansas","KS","Nonmetropolitan","6065"
"2015","20071","20","071","Greeley County","Kansas","KS","Nonmetropolitan","1224"
"2015","20073","20","073","Greenwood County","Kansas","KS","Nonmetropolitan","6393"
"2015","20075","20","075","Hamilton County","Kansas","KS","Nonmetropolitan","2586"
"2015","20077","20","077","Harper County","Kansas","KS","Nonmetropolitan","5861"
"2015","20079","20","079","Harvey County","Kansas","KS","Metropolitan","34835"
"2015","20081","20","081","Haskell County","Kansas","KS","Nonmetropolitan","4130"
"2015","20083","20","083","Hodgeman County","Kansas","KS","Nonmetropolitan","1939"
"2015","20085","20","085","Jackson County","Kansas","KS","Metropolitan","13400"
"2015","20087","20","087","Jefferson County","Kansas","KS","Metropolitan","18898"
"2015","20089","20","089","Jewell County","Kansas","KS","Nonmetropolitan","3038"
"2015","20091","20","091","Johnson County","Kansas","KS","Metropolitan","566814"
"2015","20093","20","093","Kearny County","Kansas","KS","Nonmetropolitan","3952"
"2015","20095","20","095","Kingman County","Kansas","KS","Metropolitan","7790"
"2015","20097","20","097","Kiowa County","Kansas","KS","Nonmetropolitan","2536"
"2015","20099","20","099","Labette County","Kansas","KS","Nonmetropolitan","21048"
"2015","20101","20","101","Lane County","Kansas","KS","Nonmetropolitan","1674"
"2015","20103","20","103","Leavenworth County","Kansas","KS","Metropolitan","78227"
"2015","20105","20","105","Lincoln County","Kansas","KS","Nonmetropolitan","3154"
"2015","20107","20","107","Linn County","Kansas","KS","Metropolitan","9528"
"2015","20109","20","109","Logan County","Kansas","KS","Nonmetropolitan","2793"
"2015","20111","20","111","Lyon County","Kansas","KS","Nonmetropolitan","33462"
"2015","20113","20","113","McPherson County","Kansas","KS","Nonmetropolitan","29252"
"2015","20115","20","115","Marion County","Kansas","KS","Nonmetropolitan","12290"
"2015","20117","20","117","Marshall County","Kansas","KS","Nonmetropolitan","10005"
"2015","20119","20","119","Meade County","Kansas","KS","Nonmetropolitan","4383"
"2015","20121","20","121","Miami County","Kansas","KS","Metropolitan","32688"
"2015","20123","20","123","Mitchell County","Kansas","KS","Nonmetropolitan","6296"
"2015","20125","20","125","Montgomery County","Kansas","KS","Nonmetropolitan","34184"
"2015","20127","20","127","Morris County","Kansas","KS","Nonmetropolitan","5750"
"2015","20129","20","129","Morton County","Kansas","KS","Nonmetropolitan","3106"
"2015","20131","20","131","Nemaha County","Kansas","KS","Nonmetropolitan","10159"
"2015","20133","20","133","Neosho County","Kansas","KS","Nonmetropolitan","16423"
"2015","20135","20","135","Ness County","Kansas","KS","Nonmetropolitan","3077"
"2015","20137","20","137","Norton County","Kansas","KS","Nonmetropolitan","5590"
"2015","20139","20","139","Osage County","Kansas","KS","Metropolitan","16080"
"2015","20141","20","141","Osborne County","Kansas","KS","Nonmetropolitan","3782"
"2015","20143","20","143","Ottawa County","Kansas","KS","Nonmetropolitan","6048"
"2015","20145","20","145","Pawnee County","Kansas","KS","Nonmetropolitan","6911"
"2015","20147","20","147","Phillips County","Kansas","KS","Nonmetropolitan","5501"
"2015","20149","20","149","Pottawatomie County","Kansas","KS","Metropolitan","22625"
"2015","20151","20","151","Pratt County","Kansas","KS","Nonmetropolitan","9739"
"2015","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","2545"
"2015","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","64058"
"2015","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","4806"
"2015","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","10014"
"2015","20161","20","161","Riley County","Kansas","KS","Metropolitan","75022"
"2015","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","5186"
"2015","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","3184"
"2015","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","6988"
"2015","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","55735"
"2015","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","4928"
"2015","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","506529"
"2015","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","23274"
"2015","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","178792"
"2015","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","2531"
"2015","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","6054"
"2015","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","3740"
"2015","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","4320"
"2015","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","2149"
"2015","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","5772"
"2015","20191","20","191","Sumner County","Kansas","KS","Metropolitan","23638"
"2015","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","7925"
"2015","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","2951"
"2015","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","6997"
"2015","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","1595"
"2015","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","5686"
"2015","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","2204"
"2015","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","9061"
"2015","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","3211"
"2015","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","160806"
"2015","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","18852"
"2015","21003","21","003","Allen County","Kentucky","KY","Metropolitan","20355"
"2015","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","21761"
"2015","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","8256"
"2015","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","42925"
"2015","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","11978"
"2015","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","27950"
"2015","21015","21","015","Boone County","Kentucky","KY","Metropolitan","124617"
"2015","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","20013"
"2015","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","48917"
"2015","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","29388"
"2015","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","8425"
"2015","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","13591"
"2015","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","20061"
"2015","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","76961"
"2015","21031","21","031","Butler County","Kentucky","KY","Metropolitan","12835"
"2015","21033","21","033","Caldwell County","Kentucky","KY","Nonmetropolitan","12826"
"2015","21035","21","035","Calloway County","Kentucky","KY","Nonmetropolitan","38106"
"2015","21037","21","037","Campbell County","Kentucky","KY","Metropolitan","91475"
"2015","21039","21","039","Carlisle County","Kentucky","KY","Nonmetropolitan","4984"
"2015","21041","21","041","Carroll County","Kentucky","KY","Nonmetropolitan","10830"
"2015","21043","21","043","Carter County","Kentucky","KY","Nonmetropolitan","27326"
"2015","21045","21","045","Casey County","Kentucky","KY","Nonmetropolitan","15954"
"2015","21047","21","047","Christian County","Kentucky","KY","Metropolitan","74159"
"2015","21049","21","049","Clark County","Kentucky","KY","Metropolitan","35657"
"2015","21051","21","051","Clay County","Kentucky","KY","Nonmetropolitan","21300"
"2015","21053","21","053","Clinton County","Kentucky","KY","Nonmetropolitan","10188"
"2015","21055","21","055","Crittenden County","Kentucky","KY","Nonmetropolitan","9222"
"2015","21057","21","057","Cumberland County","Kentucky","KY","Nonmetropolitan","6807"
"2015","21059","21","059","Daviess County","Kentucky","KY","Metropolitan","98173"
"2015","21061","21","061","Edmonson County","Kentucky","KY","Metropolitan","12105"
"2015","21063","21","063","Elliott County","Kentucky","KY","Nonmetropolitan","7725"
"2015","21065","21","065","Estill County","Kentucky","KY","Nonmetropolitan","14476"
"2015","21067","21","067","Fayette County","Kentucky","KY","Metropolitan","308306"
"2015","21069","21","069","Fleming County","Kentucky","KY","Nonmetropolitan","14544"
"2015","21071","21","071","Floyd County","Kentucky","KY","Nonmetropolitan","38649"
"2015","21073","21","073","Franklin County","Kentucky","KY","Nonmetropolitan","49778"
"2015","21075","21","075","Fulton County","Kentucky","KY","Nonmetropolitan","6422"
"2015","21077","21","077","Gallatin County","Kentucky","KY","Metropolitan","8567"
"2015","21079","21","079","Garrard County","Kentucky","KY","Nonmetropolitan","16976"
"2015","21081","21","081","Grant County","Kentucky","KY","Metropolitan","24670"
"2015","21083","21","083","Graves County","Kentucky","KY","Nonmetropolitan","37502"
"2015","21085","21","085","Grayson County","Kentucky","KY","Nonmetropolitan","26001"
"2015","21087","21","087","Green County","Kentucky","KY","Nonmetropolitan","11149"
"2015","21089","21","089","Greenup County","Kentucky","KY","Metropolitan","36477"
"2015","21091","21","091","Hancock County","Kentucky","KY","Metropolitan","8669"
"2015","21093","21","093","Hardin County","Kentucky","KY","Metropolitan","107529"
"2015","21095","21","095","Harlan County","Kentucky","KY","Nonmetropolitan","28400"
"2015","21097","21","097","Harrison County","Kentucky","KY","Nonmetropolitan","18648"
"2015","21099","21","099","Hart County","Kentucky","KY","Nonmetropolitan","18441"
"2015","21101","21","101","Henderson County","Kentucky","KY","Metropolitan","46396"
"2015","21103","21","103","Henry County","Kentucky","KY","Metropolitan","15455"
"2015","21105","21","105","Hickman County","Kentucky","KY","Nonmetropolitan","4720"
"2015","21107","21","107","Hopkins County","Kentucky","KY","Nonmetropolitan","46518"
"2015","21109","21","109","Jackson County","Kentucky","KY","Nonmetropolitan","13357"
"2015","21111","21","111","Jefferson County","Kentucky","KY","Metropolitan","755809"
"2015","21113","21","113","Jessamine County","Kentucky","KY","Metropolitan","50328"
"2015","21115","21","115","Johnson County","Kentucky","KY","Nonmetropolitan","23350"
"2015","21117","21","117","Kenton County","Kentucky","KY","Metropolitan","163007"
"2015","21119","21","119","Knott County","Kentucky","KY","Nonmetropolitan","16000"
"2015","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","31809"
"2015","21123","21","123","Larue County","Kentucky","KY","Metropolitan","14149"
"2015","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","59751"
"2015","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","15821"
"2015","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","7119"
"2015","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","10997"
"2015","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","23671"
"2015","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","13790"
"2015","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","24498"
"2015","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","9394"
"2015","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","26851"
"2015","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","8402"
"2015","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","65408"
"2015","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","18001"
"2015","21149","21","149","McLean County","Kentucky","KY","Metropolitan","9500"
"2015","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","85838"
"2015","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","12979"
"2015","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","19717"
"2015","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","31181"
"2015","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","12631"
"2015","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","17296"
"2015","21163","21","163","Meade County","Kentucky","KY","Metropolitan","29098"
"2015","21165","21","165","Menifee County","Kentucky","KY","Nonmetropolitan","6343"
"2015","21167","21","167","Mercer County","Kentucky","KY","Nonmetropolitan","21342"
"2015","21169","21","169","Metcalfe County","Kentucky","KY","Nonmetropolitan","9985"
"2015","21171","21","171","Monroe County","Kentucky","KY","Nonmetropolitan","10765"
"2015","21173","21","173","Montgomery County","Kentucky","KY","Nonmetropolitan","27167"
"2015","21175","21","175","Morgan County","Kentucky","KY","Nonmetropolitan","13428"
"2015","21177","21","177","Muhlenberg County","Kentucky","KY","Nonmetropolitan","31309"
"2015","21179","21","179","Nelson County","Kentucky","KY","Nonmetropolitan","44564"
"2015","21181","21","181","Nicholas County","Kentucky","KY","Nonmetropolitan","7075"
"2015","21183","21","183","Ohio County","Kentucky","KY","Nonmetropolitan","24065"
"2015","21185","21","185","Oldham County","Kentucky","KY","Metropolitan","63037"
"2015","21187","21","187","Owen County","Kentucky","KY","Nonmetropolitan","10711"
"2015","21189","21","189","Owsley County","Kentucky","KY","Nonmetropolitan","4616"
"2015","21191","21","191","Pendleton County","Kentucky","KY","Metropolitan","14514"
"2015","21193","21","193","Perry County","Kentucky","KY","Nonmetropolitan","28041"
"2015","21195","21","195","Pike County","Kentucky","KY","Nonmetropolitan","63434"
"2015","21197","21","197","Powell County","Kentucky","KY","Nonmetropolitan","12447"
"2015","21199","21","199","Pulaski County","Kentucky","KY","Nonmetropolitan","63635"
"2015","21201","21","201","Robertson County","Kentucky","KY","Nonmetropolitan","2208"
"2015","21203","21","203","Rockcastle County","Kentucky","KY","Nonmetropolitan","16942"
"2015","21205","21","205","Rowan County","Kentucky","KY","Nonmetropolitan","23608"
"2015","21207","21","207","Russell County","Kentucky","KY","Nonmetropolitan","17669"
"2015","21209","21","209","Scott County","Kentucky","KY","Metropolitan","50178"
"2015","21211","21","211","Shelby County","Kentucky","KY","Metropolitan","44290"
"2015","21213","21","213","Simpson County","Kentucky","KY","Nonmetropolitan","17704"
"2015","21215","21","215","Spencer County","Kentucky","KY","Metropolitan","17577"
"2015","21217","21","217","Taylor County","Kentucky","KY","Nonmetropolitan","24993"
"2015","21219","21","219","Todd County","Kentucky","KY","Nonmetropolitan","12524"
"2015","21221","21","221","Trigg County","Kentucky","KY","Metropolitan","14250"
"2015","21223","21","223","Trimble County","Kentucky","KY","Metropolitan","8783"
"2015","21225","21","225","Union County","Kentucky","KY","Nonmetropolitan","15138"
"2015","21227","21","227","Warren County","Kentucky","KY","Metropolitan","118950"
"2015","21229","21","229","Washington County","Kentucky","KY","Nonmetropolitan","11910"
"2015","21231","21","231","Wayne County","Kentucky","KY","Nonmetropolitan","20655"
"2015","21233","21","233","Webster County","Kentucky","KY","Nonmetropolitan","13357"
"2015","21235","21","235","Whitley County","Kentucky","KY","Nonmetropolitan","35794"
"2015","21237","21","237","Wolfe County","Kentucky","KY","Nonmetropolitan","7261"
"2015","21239","21","239","Woodford County","Kentucky","KY","Metropolitan","25317"
"2015","22001","22","001","Acadia Parish","Louisiana","LA","Metropolitan","62163"
"2015","22003","22","003","Allen Parish","Louisiana","LA","Nonmetropolitan","25653"
"2015","22005","22","005","Ascension Parish","Louisiana","LA","Metropolitan","114738"
"2015","22007","22","007","Assumption Parish","Louisiana","LA","Nonmetropolitan","23057"
"2015","22009","22","009","Avoyelles Parish","Louisiana","LA","Nonmetropolitan","41389"
"2015","22011","22","011","Beauregard Parish","Louisiana","LA","Nonmetropolitan","36259"
"2015","22013","22","013","Bienville Parish","Louisiana","LA","Nonmetropolitan","13977"
"2015","22015","22","015","Bossier Parish","Louisiana","LA","Metropolitan","123403"
"2015","22017","22","017","Caddo Parish","Louisiana","LA","Metropolitan","254742"
"2015","22019","22","019","Calcasieu Parish","Louisiana","LA","Metropolitan","195887"
"2015","22021","22","021","Caldwell Parish","Louisiana","LA","Nonmetropolitan","9990"
"2015","22023","22","023","Cameron Parish","Louisiana","LA","Metropolitan","6706"
"2015","22025","22","025","Catahoula Parish","Louisiana","LA","Nonmetropolitan","10247"
"2015","22027","22","027","Claiborne Parish","Louisiana","LA","Nonmetropolitan","16639"
"2015","22029","22","029","Concordia Parish","Louisiana","LA","Nonmetropolitan","20449"
"2015","22031","22","031","De Soto Parish","Louisiana","LA","Metropolitan","26965"
"2015","22033","22","033","East Baton Rouge Parish","Louisiana","LA","Metropolitan","444690"
"2015","22035","22","035","East Carroll Parish","Louisiana","LA","Nonmetropolitan","7501"
"2015","22037","22","037","East Feliciana Parish","Louisiana","LA","Metropolitan","19855"
"2015","22039","22","039","Evangeline Parish","Louisiana","LA","Nonmetropolitan","33768"
"2015","22041","22","041","Franklin Parish","Louisiana","LA","Nonmetropolitan","20550"
"2015","22043","22","043","Grant Parish","Louisiana","LA","Metropolitan","22362"
"2015","22045","22","045","Iberia Parish","Louisiana","LA","Metropolitan","73938"
"2015","22047","22","047","Iberville Parish","Louisiana","LA","Metropolitan","33229"
"2015","22049","22","049","Jackson Parish","Louisiana","LA","Nonmetropolitan","16109"
"2015","22051","22","051","Jefferson Parish","Louisiana","LA","Metropolitan","435092"
"2015","22053","22","053","Jefferson Davis Parish","Louisiana","LA","Nonmetropolitan","31434"
